348 388 549
389 376 555
597 500 769
559 345 350
552 327 336
591 768 602
722 550 725
628 436 633
551 349 390
801 701 508
559 350 561
380 393 558
380 558 553
711 695 522
550 378 557
565 366 379
573 379 392
556 345 559
604 561 348
554 557 391
617 413 615
393 560 558
387 580 400
518 689 710
731 729 559
361 564 374
822 626 947
707 517 690
561 350 348
562 570 372
562 372 359
609 619 807
563 373 360
387 572 580
374 572 387
741 590 581
882 689 880
770 598 503
566 542 368
532 732 562
570 578 385
576 383 396
576 738 568
585 750 576
569 384 371
744 752 578
744 578 570
609 811 616
386 571 579
540 713 526
709 537 516
555 581 389
769 797 597
733 535 708
399 588 405
584 395 406
575 395 584
569 577 384
705 512 692
700 682 505
717 543 533
599 504 773
598 685 493
816 622 616
422 427 620
400 589 404
572 745 580
582 403 590
581 401 389
582 392 403
573 392 582
583 574 394
405 583 394
532 511 703
422 620 613
705 717 533
585 396 407
586 585 407
586 407 397
578 587 398
587 406 398
399 579 588
698 770 503
580 589 400
742 560 589
581 590 401
590 403 401
602 519 591
424 625 615
790 633 445
230 4988 239
408 606 417
502 684 683
810 618 613
624 418 451
619 416 449
571 746 579
443 623 596
723 547 719
597 288 500
495 288 597
466 665 481
598 493 290
599 292 504
497 292 599
415 616 423
600 498 293
601 295 499
496 295 601
448 413 617
594 784 761
603 554 349
551 603 349
610 410 421
490 510 686
938 776 1001
377 605 551
515 693 507
432 411 608
414 607 614
414 614 419
805 612 941
608 411 612
466 650 665
449 459 644
443 410 623
758 430 592
541 565 735
434 621 421
509 694 684
429 626 629
614 806 942
609 416 619
762 637 952
778 1004 918
806 624 788
615 413 424
514 498 691
426 423 622
682 488 505
462 646 451
618 409 613
595 618 789
459 468 657
626 426 622
427 627 620
627 433 631
597 690 495
621 610 421
429 426 626
432 641 452
621 812 610
914 906 729
761 784 946
685 511 493
428 436 628
428 628 625
783 425 760
467 647 794
716 699 530
1088 885 883
820 983 643
639 790 764
527 706 704
429 629 437
579 746 753
489 492 681
640 791 765
631 433 447
441 446 635
593 781 759
696 500 525
430 815 762
564 734 572
437 629 787
680 688 494
446 442 636
721 552 556
521 527 704
1168 1015 943
548 538 720
636 442 763
951 1127 974
518 496 689
601 499 695
775 692 497
821 765 440
467 452 647
649 830 642
593 759 435
465 649 453
651 473 672
607 806 614
1045 1040 836
459 657 644
673 855 663
461 472 659
933 751 928
615 814 809
793 817 982
649 465 664
481 665 666
466 460 650
838 660 852
608 612 805
837 1044 1042
677 479 662
674 486 474
653 651 836
791 631 447
652 454 766
1261 1061 1057
477 673 480
666 657 468
656 471 671
617 4997 448
655 474 455
838 1046 1043
662 840 854
644 657 832
644 984 823
669 668 858
878 892 707
549 723 777
673 663 480
662 854 677
660 650 460
809 1011 1009
5020 646 5026
662 479 463
648 662 463
1151 847 1054
464 663 648
482 677 664
487 675 476
671 484 676
676 484 475
837 656 843
671 471 484
675 660 476
467 667 487
840 662 648
668 483 469
839 795 658
668 669 483
470 670 485
470 654 670
843 656 671
837 654 656
675 859 852
795 964 673
645 659 833
841 840 648
1071 1190 863
478 485 678
663 841 648
667 675 487
652 676 475
835 849 652
833 659 851
1134 977 630
860 674 846
478 678 661
1236 987 1146
907 726 902
727 904 730
920 728 1006
715 546 507
681 683 865
773 897 599
531 700 505
759 781 944
502 509 684
852 660 675
827 763 638
703 511 685
620 818 813
520 727 524
687 491 771
5025 839 5258
515 687 693
688 709 516
600 501 772
695 499 522
720 740 548
536 517 707
719 547 536
697 501 526
799 600 772
544 567 737
739 577 569
686 872 771
730 706 529
513 521 702
901 910 1095
725 550 557
1082 1085 1275
735 565 573
769 500 696
743 553 558
734 537 709
563 535 733
789 618 810
532 703 732
1131 823 984
533 512 705
868 682 700
687 771 873
701 523 508
688 866 881
521 704 702
544 716 530
587 755 584
527 529 706
1037 794 962
718 890 700
599 775 497
520 546 715
901 894 694
729 556 559
707 719 536
571 733 746
528 542 712
683 684 867
745 742 580
541 714 525
689 496 774
550 722 539
722 711 539
574 736 566
736 542 566
713 540 724
724 540 553
720 538 710
541 735 714
706 1002 911
771 491 490
544 737 716
732 570 562
545 718 531
718 700 531
738 545 568
718 545 738
549 777 604
802 604 777
645 5001 786
968 995 1159
687 879 693
520 715 803
726 725 557
554 726 557
721 556 729
434 785 621
772 967 799
564 537 734
1018 819 1022
591 679 768
1190 1071 1278
1022 819 825
524 730 529
507 800 715
745 929 742
724 553 743
604 731 561
731 559 561
727 730 524
520 803 727
1077 875 994
971 1090 1158
897 775 599
770 796 598
712 542 736
588 756 583
909 709 881
728 560 742
645 833 960
769 696 870
1155 990 966
756 748 583
942 975 1128
732 744 570
543 717 739
750 738 576
739 751 577
750 585 757
555 741 581
913 735 925
747 573 582
735 573 747
866 680 864
580 742 589
898 724 920
558 728 743
685 796 874
755 749 584
888 697 713
572 734 745
1087 884 996
691 600 799
555 740 804
555 804 741
748 736 574
583 748 574
749 737 575
584 749 575
890 868 700
885 891 705
863 869 679
751 586 577
824 631 953
5005 4999 959
817 805 1007
579 753 588
741 754 590
754 582 590
587 752 755
885 705 692
588 753 756
736 748 924
751 757 586
757 585 586
420 450 4996
611 780 592
593 606 781
634 955 1023
760 425 431
437 4993 431
607 624 806
821 946 1021
430 762 439
825 628 633
763 442 435
759 763 435
439 764 445
790 954 633
440 765 447
627 631 824
883 885 692
627 824 818
767 596 792
812 808 610
776 605 534
602 896 776
873 771 997
925 735 747
813 613 620
887 871 698
686 771 490
721 801 508
962 794 647
787 629 950
1086 1111 891
905 732 703
1001 776 896
895 886 711
958 646 5020
877 897 773
902 726 779
554 779 726
621 945 812
434 632 785
710 893 720
603 551 778
764 790 445
809 617 615
786 780 611
780 758 592
800 993 969
444 642 782
781 606 782
444 782 606
783 760 630
432 608 4994
788 624 451
646 788 451
879 800 693
892 719 707
780 943 758
430 758 815
1217 1652 1534
688 881 709
672 860 845
761 946 821
1249 1053 1041
789 810 978
643 5019 455
942 806 975
449 4998 619
849 676 652
889 696 714
870 696 889
467 794 667
1325 1421 1333
1075 876 888
854 857 677
795 839 989
477 795 673
939 755 752
796 685 598
797 769 965
797 690 597
798 774 601
695 798 601
772 697 876
708 908 733
636 763 827
621 785 945
731 604 802
702 901 694
1015 637 815
858 668 848
1390 1558 1237
948 759 944
740 720 804
880 689 774
941 612 783
608 805 4994
614 942 784
761 821 440
1008 807 823
449 644 4998
872 875 1077
808 623 610
819 625 628
809 1009 820
810 613 813
620 627 818
811 816 616
1209 1368 1531
949 956 829
976 1012 1016
5021 1182 1035
897 1096 1000
4997 643 448
954 825 633
943 815 758
762 815 637
691 799 884
871 770 698
681 865 864
727 803 904
1132 958 1179
789 978 5005
880 774 968
819 628 825
1146 831 1143
1369 1130 1210
661 5026 462
821 640 765
657 986 832
923 746 733
950 629 822
856 847 666
755 936 749
978 810 1010
886 798 695
711 886 695
822 947 826
685 874 703
1062 963 1187
1235 5039 1039
828 636 827
635 636 828
875 701 801
785 632 949
1149 985 842
688 680 866
791 640 981
640 1024 1141
665 856 666
691 884 708
767 839 658
645 960 5001
725 903 722
788 646 958
1117 924 932
766 835 652
1241 1251 1042
650 838 844
650 844 665
1054 1254 1151
660 838 650
677 857 664
797 878 690
714 735 913
655 846 674
857 1049 842
862 853 678
669 858 851
842 649 664
828 827 1030
862 678 670
1240 1250 1043
1044 1051 1246
657 666 847
1245 1038 1048
651 845 836
1033 834 1147
672 674 860
1248 1466 1459
843 671 861
848 668 653
836 848 653
1377 1223 1176
845 1045 836
850 670 654
837 850 654
964 989 1153
851 659 669
837 843 1044
675 667 859
992 896 768
853 661 678
1243 1255 1047
667 963 859
1040 848 836
855 841 663
861 671 676
665 844 856
838 852 1046
1047 1060 854
1063 1048 855
964 855 673
852 1059 1046
840 1038 1047
845 1052 1045
850 862 670
835 1041 849
835 1035 1041
1248 1352 1466
845 860 1052
682 863 679
655 987 846
681 864 680
772 876 967
683 867 865
694 894 684
876 697 888
967 1157 996
759 948 763
962 982 1142
750 927 738
821 1021 1024
918 603 778
869 768 679
965 769 870
907 902 1094
966 796 770
871 966 770
686 875 872
686 701 875
800 879 993
687 873 879
908 884 1087
926 915 737
731 802 914
1073 892 878
793 982 962
743 920 724
877 699 716
773 699 877
808 976 792
808 812 976
858 848 1056
715 800 969
779 603 918
710 882 893
1019 1176 826
865 867 1065
968 774 798
762 952 764
942 1128 946
1107 1112 917
908 923 733
712 887 698
917 718 738
891 717 705
722 895 711
637 1137 952
708 884 908
912 887 712
888 713 898
898 713 724
973 930 741
714 913 889
4999 1129 1331
890 1097 868
946 784 942
717 916 739
723 719 900
801 721 971
764 952 639
1363 1417 1206
911 910 704
894 867 684
968 798 995
814 819 1018
778 551 938
863 682 1071
1112 718 917
775 1000 883
734 709 909
745 734 922
970 802 777
723 900 899
900 719 892
1178 1435 1334
706 911 704
901 1095 1074
1027 1222 1022
903 895 722
725 726 907
655 831 987
706 904 1002
715 969 803
1083 905 874
915 716 737
1127 1325 1133
731 914 729
1132 1326 1208
725 907 903
736 912 712
748 756 932
977 783 630
922 734 909
910 901 702
704 910 702
910 911 1100
1127 944 974
736 924 912
934 753 746
930 754 741
999 802 970
1226 1440 1383
914 802 999
744 732 921
921 732 905
966 990 796
1128 1173 946
757 751 933
927 917 738
1366 1510 1202
869 992 768
743 728 920
919 728 742
967 876 1075
1161 1081 873
749 926 737
887 1092 1068
962 1184 1037
745 922 929
887 912 1092
748 932 924
753 940 756
1105 924 1117
935 747 754
965 991 797
752 744 931
931 744 921
959 4999 1331
1086 885 1088
928 751 739
916 928 739
929 919 742
919 1166 1006
995 798 886
1226 1137 1335
1302 1499 1365
1162 1096 877
799 967 996
923 934 746
757 933 937
717 1111 916
799 996 884
753 934 940
935 754 930
1316 1122 1314
931 939 752
953 631 791
937 927 750
757 937 750
776 938 605
938 551 605
1121 936 1125
755 939 936
940 932 756
1126 934 1118
941 783 977
982 1007 1169
958 975 788
1179 958 5020
995 1197 1159
1013 943 786
948 638 763
969 998 803
976 5000 792
1244 989 1148
975 806 788
927 1107 917
947 626 622
816 947 622
985 649 842
830 951 642
949 1178 1135
785 949 945
830 649 985
5016 1652 1217
944 781 974
951 782 642
1058 1259 1351
720 893 972
1193 1198 992
1143 831 5013
720 972 804
972 893 1084
955 634 787
950 955 787
956 632 635
828 956 635
898 1078 888
979 1023 957
1571 1574 1356
821 1024 640
813 1017 1170
717 891 1111
795 989 964
925 1116 1106
1072 870 889
1012 1211 1016
667 794 963
881 866 1070
1030 827 1028
865 1069 864
1067 870 1072
1058 858 1056
899 970 777
1077 1194 1364
1104 921 905
1371 1170 1329
1006 728 919
1019 826 947
1094 902 1005
814 1018 1011
998 904 803
963 794 1037
991 878 797
971 721 906
801 971 994
801 994 875
882 1076 1080
804 973 741
965 870 1067
1106 1116 1308
951 974 782
948 944 1133
1003 1162 877
1179 1033 1339
812 1012 976
1771 1834 1988
817 1007 982
634 1023 979
1145 1237 1387
1010 810 813
634 979 4995
1007 977 1171
980 790 639
954 790 980
990 1083 874
791 981 953
1007 805 941
1060 857 854
992 1001 896
918 1005 779
657 847 986
1008 823 1131
1074 1269 1065
1133 944 1127
813 818 1017
1131 1368 1209
1249 1239 1455
834 661 988
1130 983 820
988 661 853
1259 1476 1351
973 1113 930
1104 1083 1292
990 874 796
882 1080 893
5003 5025 961
1165 918 1004
778 938 1004
994 1158 1194
997 771 872
906 1099 1090
1031 829 956
995 1079 1197
895 1091 1079
826 1025 822
1008 1209 1014
1196 999 1160
872 1077 997
1032 951 830
969 993 1156
906 1090 971
991 1073 878
1115 921 1104
959 5022 5005
1190 1066 863
1005 902 779
828 1031 956
982 1216 1142
1003 716 915
877 716 1003
1009 1130 820
1004 938 1001
1179 1428 1326
1005 918 1165
898 920 1101
1065 867 1074
1007 941 977
979 1134 630
811 1008 1014
811 1014 816
809 814 1011
1210 1130 1009
1170 1017 1329
818 824 1020
895 1079 886
907 1094 1098
5000 5006 792
976 1016 5000
943 1015 815
1137 1029 952
1014 1209 1172
1176 1025 826
1076 880 968
987 831 1146
900 892 1085
1135 1012 945
5034 1239 5037
818 1020 1017
1011 1210 1009
1011 1213 1210
934 1126 940
967 1075 1157
1020 824 1026
1026 824 953
1129 1419 1331
1097 1071 868
1027 1022 825
954 1027 825
955 950 1138
1025 950 822
1066 1193 992
846 1150 1055
1078 1075 888
1087 996 1199
1000 1088 883
843 861 1051
1067 1154 965
1079 1091 1285
827 638 1028
865 1065 1069
882 880 1076
1029 980 639
1081 879 873
994 1194 1077
906 914 1099
828 1030 1031
1631 1404 1577
1144 1032 830
1011 1018 1213
1071 682 868
949 1135 945
833 1034 960
1271 1068 1092
959 1182 5021
1090 1099 1276
1328 1015 1168
1070 866 1064
1187 963 1037
964 1063 855
840 841 1038
851 1058 1186
1039 833 851
837 1042 850
851 858 1058
1293 1309 1103
861 1053 1188
1053 676 849
852 859 1059
860 846 1055
838 1043 844
843 1051 1044
1153 1393 1263
1218 1439 1594
1150 1389 1253
1544 1423 1231
1350 1056 1185
1247 1049 1258
840 1047 854
1048 1038 841
855 1048 841
1367 1166 1303
1272 1070 1268
1050 856 844
1043 1050 844
861 676 1053
849 1041 1053
846 987 1150
860 1055 1189
1458 1251 1241
1428 1589 1422
1054 847 856
1777 1618 1839
1059 1262 1252
1456 1463 1243
1045 1242 1040
1242 1185 1040
1057 862 850
1042 1057 850
1148 839 1036
989 839 1148
2182 2181 2021
1049 857 1060
1354 1457 1620
1234 985 1149
1061 853 862
1057 1061 862
1062 859 963
1059 859 1062
1042 1044 1241
1259 1056 1350
866 864 1064
1333 1227 1136
1028 638 1136
1074 867 894
1066 869 863
992 869 1066
1079 995 886
1013 1168 943
1068 966 871
887 1068 871
1069 1064 864
1074 1095 1279
909 881 1089
898 1101 1078
890 718 1112
1108 1111 1300
1093 889 913
925 935 1116
899 1082 970
899 900 1082
1231 1032 1144
901 1074 894
1626 1397 1396
1101 920 1006
1287 1080 1291
1084 893 1080
993 879 1081
1163 1201 1002
5009 5008 1342
922 909 1102
895 903 1091
1222 1218 1022
1335 1137 1174
1159 1281 1076
1163 904 998
1081 1195 993
1277 1270 1072
1144 1234 1386
1167 1371 1129
1003 915 1164
1072 889 1093
1122 935 930
1154 991 965
1082 900 1085
891 885 1086
640 1141 981
1103 1087 1293
1138 950 1025
1524 1317 1318
897 877 1096
1337 1380 1180
1715 1793 1581
999 970 1160
971 1158 994
907 1098 903
968 1159 1076
923 908 1103
1103 908 1087
1093 913 1106
1106 913 925
980 1140 954
1140 1027 954
1201 1100 1002
948 1133 1136
1083 1104 905
931 921 1115
928 916 1108
1088 1000 1203
1098 1091 903
1381 1340 1553
1099 914 999
949 829 1178
1002 904 1163
1095 910 1100
1102 909 1089
1114 1110 929
1110 919 929
922 1114 929
912 924 1105
912 1105 1092
1109 915 926
1164 915 1109
923 1103 1118
1126 932 940
1324 1328 1168
1084 1206 972
927 1119 1107
1295 1300 1086
1173 1021 946
927 937 1119
1300 1111 1086
1215 1017 1020
1294 1089 1272
919 1110 1166
1381 1222 1140
1108 916 1111
1278 1071 1097
1097 890 1112
1124 973 804
972 1124 804
1102 1089 1294
922 1102 1114
1121 1109 926
936 1121 926
1113 1122 930
1093 1277 1072
832 986 1145
1265 1068 1271
1299 1105 1312
923 1118 934
937 933 1123
928 1108 1120
1233 5044 1612
928 1120 933
939 1125 936
939 931 1125
1207 973 1124
1116 935 1122
1120 1123 933
937 1123 1119
1029 1137 1226
1206 1124 972
1115 1125 931
1109 1302 1164
1223 1337 1138
932 1126 1117
1074 1279 1269
1032 1127 951
975 958 1132
1297 1415 1203
981 1228 1139
953 981 1139
1283 1091 1098
1022 1218 1018
986 847 1151
816 1172 1019
975 1132 1208
975 1208 1128
1136 638 948
1212 1032 1231
982 1169 1216
957 1134 979
1012 1214 1211
1211 1177 5003
1268 1064 1266
985 1144 830
5018 1344 1036
851 1186 1039
1346 1187 1037
1180 955 1138
1295 1086 1088
953 1139 1026
1029 1226 1181
1750 1424 1599
1371 1329 1539
1203 1000 1096
962 1142 1184
1506 1294 1491
1055 1253 1395
1284 1283 1098
1049 1149 842
1195 1290 1406
1068 1155 966
1482 1572 1265
1152 988 853
1147 834 988
1097 1112 1301
5007 1143 5013
1270 1067 1072
964 1153 1063
1065 1266 1069
1127 1212 1325
1301 1112 1305
1061 1152 853
986 1237 1145
861 1188 1051
1147 988 1152
860 1189 1052
1347 1235 1039
1082 1273 1160
1160 970 1082
1178 829 1336
1430 1660 1657
1221 1020 1026
1421 1212 1423
1195 1156 993
1023 955 1180
1199 996 1296
997 1161 873
5003 1183 5025
1270 1277 1486
1218 1213 1018
997 1200 1161
1363 1287 1500
1875 1595 1812
1161 1362 1290
1109 1313 1302
1151 1390 1237
1095 1100 1289
1376 1224 1546
1215 1020 1221
1162 1003 1164
1399 1356 1190
1001 1204 1004
1006 1166 1205
1372 1332 1172
1167 978 1010
813 1170 1010
637 1015 1174
637 1174 1137
1370 1171 1330
1007 1171 1169
1010 1170 1167
1292 1083 1192
