805 494 492
707 485 142
0 424 505
504 184 402
183 550 450
489 553 276
574 244 650
967 949 1267
387 1049 333
1306 9788 1411
632 590 114
0 544 478
887 571 645
438 1034 776
104 594 395
595 477 886
0 538 102
885 927 647
125 521 464
520 0 547
121 523 875
522 0 549
908 583 1223
0 417 576
0 533 426
0 426 229
530 914 909
0 394 89
531 528 557
0 604 530
0 578 552
526 418 882
920 535 233
560 0 534
927 537 466
562 0 536
518 226 925
0 570 544
0 541 567
540 441 867
0 568 543
542 891 476
539 889 513
108 630 469
547 0 573
521 546 884
549 0 575
523 548 803
506 95 995
496 895 45
532 910 488
507 793 851
391 903 425
0 89 580
993 1118 872
0 530 424
1119 1127 744
0 584 578
929 561 535
586 0 560
885 563 537
588 0 562
597 120 786
0 443 570
0 592 568
477 540 939
566 936 542
274 471 825
565 666 539
514 632 123
573 0 599
546 572 479
575 0 508
548 574 906
525 577 496
576 872 895
559 911 532
878 1222 184
391 555 844
982 649 499
498 425 839
458 184 524
607 964 559
146 24 39
917 587 561
608 0 586
9 132 563
646 653 73
593 469 512
245 398 40
615 971 566
590 969 1036
516 97 423
0 517 614
889 1184 864
0 564 612
599 0 610
572 598 967
842 826 282
1365 986 485
450 625 472
0 229 606
531 498 605
604 839 914
607 603 981
0 606 584
960 244 587
69 273 164
949 598 132
480 399 796
613 597 975
0 612 443
615 595 973
0 614 592
263 659 398
1182 944 1290
925 861 934
333 968 861
722 5 194
1203 1545 155
70 623 160
157 832 622
1138 1391 370
1180 834 602
303 1004 30
648 195 182
666 768 889
338 740 808
694 300 545
137 128 49
959 512 571
662 72 501
373 753 765
705 159 248
911 1192 910
280 275 999
442 385 860
868 1014 266
661 9772 293
278 146 171
1231 133 780
451 994 162
645 9783 1063
644 514 204
129 1033 589
1216 519 1196
1050 627 38
695 252 581
881 916 508
664 1321 9791
653 659 264
589 1044 652
1376 1491 1086
1412 1005 863
1687 1372 1360
2263 1689 1797
1167 785 683
616 652 1059
9777 9776 661
1021 660 640
429 633 828
1001 249 135
1320 651 9790
1370 1255 1012
570 951 628
680 1080 953
692 1064 315
36 435 783
830 392 682
285 9785 692
41 377 850
38 9781 690
428 249 1032
482 131 833
413 126 719
699 381 467
9773 985 691
798 1093 983
667 440 280
1051 983 195
820 670 133
818 658 447
1528 60 1061
9785 689 9784
293 389 1317
723 1316 712
784 1363 707
685 134 1326
673 984 902
9780 678 9777
671 9784 668
781 1009 780
630 718 787
1336 649 1337
9795 1419 9794
757 374 1140
1038 84 364
433 677 231
278 327 26
9823 2456 2470
1034 1526 109
107 795 438
362 1082 415
9775 635 445
298 730 707
706 688 503
1773 1793 1769
787 751 85
1140 1486 1149
321 375 63
454 687 278
791 755 308
759 774 731
720 59 66
749 350 330
317 761 752
1037 694 108
676 84 1019
65 715 1129
1833 1752 1354
620 992 791
1240 9792 687
375 1428 1380
81 338 1035
728 747 360
316 753 54
770 1103 726
292 744 316
706 731 1085
730 68 714
351 766 1143
1465 272 1032
735 738 1082
1045 827 734
2713 1926 1488
1108 368 1096
1344 734 1552
752 1503 1091
629 359 17
63 772 366
6 342 743
742 766 22
371 558 729
754 1107 25
1111 1380 9839
1137 726 1496
9838 1056 9814
234 716 771
369 751 769
750 709 797
717 1139 739
634 727 1124
345 755 745
754 713 370
1102 1111 1480
367 697 17
1484 1477 1481
47 765 714
316 1127 1125
717 309 767
9810 856 1037
322 996 9828
1364 1748 1702
634 775 759
732 743 1109
1137 761 356
628 1298 1184
750 1131 331
350 1086 728
772 749 354
741 1102 771
1102 1493 234
714 1128 1095
1101 1128 765
96 515 210
1332 1080 1595
273 255 251
893 848 475
222 693 642
270 846 693
783 136 830
669 782 1012
688 1085 1083
658 69 421
564 935 974
694 856 709
987 843 69
1227 875 803
1066 1220 1384
722 400 713
1859 1586 1827
1228 553 918
971 938 936
703 193 1165
927 611 1196
751 1105 1152
1418 1591 679
196 458 1178
913 895 1238
910 1022 876
977 467 352
907 789 549
1187 1160 1608
858 840 502
442 1054 865
1414 1816 874
1442 629 1157
1427 1595 1264
973 886 1303
1413 404 1005
1712 814 1064
893 457 36
812 1355 165
992 393 1334
473 912 817
816 1072 899
431 683 296
1457 1064 1071
1173 841 682
847 401 1203
1000 958 1033
9797 926 1382
1347 1453 1610
891 1236 569
1188 296 600
735 9788 1094
1001 662 1177
884 479 1224
841 782 670
1246 1047 1741
623 483 1017
1249 920 675
410 455 625
1309 1650 1282
1650 1945 1339
922 1478 1117
403 982 499
605 582 1006
1208 448 805
1175 830 820
1073 600 448
1163 1061 788
903 580 1011
1003 1396 1221
847 155 781
43 821 846
779 1172 849
848 858 493
672 876 1220
553 877 203
944 444 875
1828 2063 1817
1712 1424 1459
1730 1118 1599
787 762 1105
1025 921 1446
849 1254 805
1072 1343 178
638 864 1206
619 618 406
936 937 891
395 1015 655
860 478 596
806 1555 956
32 955 867
866 890 541
989 1322 639
89 879 1011
1217 80 464
942 1000 332
577 98 556
450 1042 922
807 942 926
789 852 522
850 461 801
851 1075 882
424 909 579
869 252 1336
1735 1695 2063
650 960 979
877 883 533
882 460 896
933 547 829
562 519 943
517 952 810
1041 1040 514
102 924 935
544 628 596
939 867 124
543 862 825
1230 1990 1622
813 1212 779
336 1070 1176
577 800 551
883 946 426
1193 947 994
490 905 912
409 817 178
92 982 1251
1190 1468 1222
690 1325 1050
554 844 1007
1203 1343 1458
923 1259 898
916 907 575
1194 803 906
1178 524 1451
528 1190 878
552 636 801
578 965 636
898 1214 816
923 800 1258
528 605 1245
1031 1359 1004
56 906 650
978 586 928
459 793 1078
1214 1259 1613
481 534 833
1694 1452 857
873 837 1180
500 913 905
888 925 1233
538 618 924
823 874 1027
536 796 519
961 917 929
928 560 481
980 1280 1308
1409 1858 459
231 977 1265
464 884 1225
1233 618 1198
786 888 941
568 794 862
1236 862 1277
1277 794 1279
567 890 952
103 941 1652
935 1275 940
1422 871 874
991 9 885
617 852 1226
131 1176 1195
963 896 1280
1395 897 1394
272 1399 1196
509 610 976
443 468 951
950 1299 666
886 939 1185
667 1311 1200
1034 1165 1201
866 970 1276
865 1164 998
1049 997 1393
822 1422 1695
1040 969 632
881 608 978
1219 928 1291
981 1309 964
229 946 980
584 962 965
964 1282 911
479 967 1297
966 599 509
1170 1198 619
1340 593 959
955 1200 1571
592 972 794
971 973 1315
614 810 972
975 786 103
612 974 468
1307 949 9
932 802 1433
960 917 1285
881 1285 1269
981 963 930
606 980 962
838 900 581
679 1031 681
690 1358 1329
678 213 9776
445 248 601
1218 788 1167
1036 1420 1197
334 1368 868
413 1382 1027
1060 943 1216
815 722 1020
1181 1584 556
643 897 995
994 1042 550
1096 763 1018
116 231 957
94 956 999
998 1211 637
822 128 871
663 828 224
256 1079 1003
1002 845 453
915 1110 626
1048 811 655
839 1007 181
1006 903 1357
271 1043 337
155 1342 693
1348 1809 1676
1677 844 869
665 783 1175
1017 1367 160
1087 1015 639
863 423 1014
1410 1764 1099
832 1099 1013
1474 996 1097
1089 1415 719
337 992 194
661 1361 1373
1192 1229 801
1043 46 1247
1531 1167 431
857 1059 1044
1381 1412 1087
990 926 332
1573 1565 1431
1784 1538 1785
1368 1692 1322
422 983 915
224 733 674
822 1039 646
515 954 702
1369 725 2146
593 988 108
1197 762 718
1108 1089 698
1033 1694 1044
1421 959 887
1063 1331 887
873 995 1395
1008 1023 1046
1039 1025 653
735 348 9789
1335 1043 1354
831 1613 1862
1582 1377 1005
510 957 1170
902 1051 648
1418 681 1050
1320 1366 483
1344 1386 1082
806 1206 1554
1332 1852 1655
748 9794 1776
1358 1586 1760
1602 1073 1208
1069 659 1025
1625 1307 991
843 684 273
12 1443 1462
644 1104 1041
819 812 668
1166 1084 1318
41 790 1193
1431 1324 1373
1291 481 1249
1345 465 1059
894 60 1461
1076 819 9784
817 1246 859
1058 1205 842
1826 1935 1873
1228 1179 877
1326 1400 1071
1623 1748 2055
1221 918 489
1178 1397 1002
667 1211 777
1330 1413 1443
734 1053 704
1697 784 1700
1327 491 1065
784 730 1095
234 654 770
1026 1014 1322
1510 1499 1912
1114 1019 1038
1511 1119 1517
739 454 26
1656 2041 1634
1818 1359 679
1754 1552 827
774 1484 1085
1464 737 996
1121 1018 324
1168 1514 1476
1016 1411 1017
1926 1880 1504
1124 1120 775
772 756 773
1491 1497 728
1063 12 1673
856 1471 797
1923 2720 2221
1119 745 1391
1038 737 1489
1133 1142 766
1428 1004 9795
63 746 756
2281 1887 1514
1895 1120 1136
1444 383 1089
1199 9796 383
1405 1483 1139
1371 837 1551
855 1238 556
558 1107 1090
1389 1101 1113
1097 299 1476
1836 1419 1818
2146 9853 1350
753 1125 1101
1124 760 1136
1908 1475 2062
1150 760 558
1477 774 775
1134 720 1151
1131 1512 1133
769 1152 1130
1142 1504 1143
342 1130 1109
299 1129 1168
1151 66 1386
1125 1147 1113
767 747 1139
624 1466 1390
752 1137 1116
710 697 1141
1500 1140 351
1109 1495 1132
732 1132 1501
1885 1168 1505
1517 1391 1720
1154 1270 454
1136 1150 1877
1802 1593 1252
710 1157 17
1147 1127 1511
1129 1135 1505
1131 797 1383
1383 1471 1522
1503 1879 1146
1618 1815 2142
1480 1886 1493
1507 808 1149
1831 2273 2227
1352 1541 1606
804 1260 1435
1734 1951 1638
36 1255 1212
1530 1434 843
1264 956 1351
954 795 1235
1702 1407 1065
1024 987 658
1134 1144 1098
1688 1856 1400
1049 1453 968
1772 1340 1421
1260 848 1261
1231 1202 820
10316 9813 9806
1242 1012 841
945 894 1375
449 1183 828
799 908 1079
460 1075 1408
922 1215 625
410 1215 993
501 617 449
1177 1248 1293
768 1232 596
952 124 1278
1787 1342 1544
1208 1254 804
1205 397 826
2001 1603 1620
909 1244 901
2346 2350 1971
636 1283 1022
1066 1271 897
907 1287 1257
945 1596 1249
948 647 796
988 1379 1037
1347 934 968
1115 2218 1769
953 970 470
954 1300 1867
1338 1547 1173
821 904 621
1725 1375 1461
1621 1188 1073
1054 860 1232
1289 468 1310
1187 1058 840
1344 1644 1739
1300 1235 1942
1080 999 1264
1162 1243 893
1531 1403 1949
912 919 1246
1181 1180 1371
1445 991 647
1266 352 870
1589 1530 987
1285 961 1256
790 850 1229
845 1409 1078
1223 579 901
524 1222 1572
1225 829 1296
933 1224 1266
1227 1577 944
789 1257 1226
793 1356 1075
1479 1220 1022
892 1602 1608
642 1342 1173
1611 1206 1184
924 934 1275
1235 274 1237
1165 1234 1210
825 937 1237
1236 1570 1234
1239 800 1118
1238 1598 1402
9802 723 1467
1686 1983 1590
1370 1175 1547
1609 1261 1212
1190 1245 1606
1244 914 1353
1214 831 1072
1401 1023 1355
1664 1183 1529
1195 1068 833
1253 2061 1591
1539 900 109
2024 2490 1148
1439 1844 1250
1187 858 1260
1559 1162 665
1658 1219 1645
1194 1553 1227
1259 913 1402
905 1258 919
1254 1172 1160
1435 1172 1243
1743 1861 1416
2155 1981 1798
1211 1164 809
1393 932 1542
1225 1616 1217
1273 509 1312
1375 1940 1596
979 1639 56
1869 1467 1146
1385 1540 1193
1632 2090 2275
1297 1267 1617
2065 1566 1381
941 1233 1630
1583 124 955
937 938 1536
1303 1185 1656
1315 1675 938
930 946 1295
1339 1987 1479
965 835 1283
1282 1339 1192
1528 1928 1461
979 978 1219
1553 1812 1577
1638 1194 56
1781 1453 1393
1299 1207 1448
617 1576 1532
1597 961 1068
1668 1851 1548
1183 1432 224
1408 1295 460
1745 1280 1294
1224 1297 1313
1296 966 1273
768 1299 1642
1298 951 1289
1201 1210 1581
1571 1311 1972
1539 1526 1932
810 1278 1314
1673 1841 1331
1654 1801 2458
1764 1754 511
1312 976 1060
1309 930 1626
962 1308 835
1392 1207 103
953 1332 1301
1648 1267 1307
1647 1624 1296
1315 1303 1634
972 1314 1279
687 9793 146
1361 686 1360
1364 1065 445
2114 1755 1710
40 664 1052
651 398 465
1030 1087 868
2016 1537 1377
487 9777 1067
902 1429 1439
689 1327 1076
1326 1084 1534
1358 9780 487
1429 984 1761
12 9782 1081
1304 1333 1041
1311 777 1055
1821 1421 1331
815 9801 400
1417 1046 1557
879 695 1676
1348 695 92
1787 2116 1202
1283 836 1281
969 1171 1420
1433 1569 1937
1231 1009 1186
904 859 1585
1053 738 1209
1446 1711 1069
1719 1972 2018
1198 824 1631
1337 1766 1010
1451 1572 1822
1123 1685 1469
1164 1555 1977
1353 1803 1159
1352 1245 181
721 1046 1401
1459 1247 814
1705 1228 1561
1592 1538 1007
984 1328 1057
915 1093 9795
1317 9792 656
1021 1317 1372
1797 1559 1546
1703 1365 688
1365 764 1318
1364 601 1363
9790 1618 1052
1411 9789 1013
989 1369 1030
1368 1035 1469
665 1242 1546
1215 1117 1600
1430 1361 656
1430 1067 1021
3105 2536 1701
1268 1176 1204
1525 654 1493
1323 1413 1048
1903 2165 2498
1449 1437 1197
746 724 9838
1692 1274 1026
823 990 1415
1152 1153 1884
790 1579 1385
1384 1722 1271
1724 1135 1053
2983 2451 2339
1532 1850 1640
1477 1120 1765
1917 1720 1138
1145 1107 624
1310 1672 1679
957 1265 1288
1540 1651 947
1042 947 1478
845 1397 1564
1396 1079 1450
1532 1529 449
1568 948 1574
1169 1456 1076
1699 1354 1247
1239 1550 1258
1213 397 1620
1431 1826 2136
1496 1558 1116
2492 2125 3156
1166 1749 1534
1708 1294 1179
1221 1438 931
483 1682 1016
511 1367 1099
1582 655 1026
1081 811 1377
9797 1769 807
9796 1382 1019
1262 1795 1544
337 1335 393
1051 1439 798
1808 696 1122
1340 1757 988
1333 1171 1040
958 942 1817
2863 2668 1773
1789 1999 854
1723 1825 1752
9818 9842 1871
2083 809 1977
724 1110 9794
1325 1329 1845
1373 1372 1826
1404 1028 1067
1668 1465 1293
977 1341 1543
1727 1528 1163
1738 1160 1261
1685 2181 2056
2458 9810 1379
1564 1830 1409
1325 1253 1418
1707 2272 1831
1819 2533 9805
2146 808 9852
1062 1081 1717
2034 1114 1768
1216 1568 1665
857 1847 1345
1489 1464 1908
277 1289 1679
1757 2134 1379
1397 1451 1660
1450 908 1349
1735 1792 921
824 1170 1288
1875 2508 1924
9879 2106 9863
1400 1485 1457
1456 1713 819
904 1743 1545
854 1699 1355
1696 2088 1921
1284 1204 1070
1973 1763 1062
2241 1973 1717
1447 1096 1513
1574 733 1432
1138 58 10316
9803 1240 1270
1605 901 1615
1350 1684 1369
1647 2053 1649
1153 1105 9845
2303 1926 1906
1887 1474 1476
1513 1018 1473
2153 1126 2300
1473 1121 1098
758 1128 1389
837 1395 1740
1281 1579 1229
1156 756 1527
2088 758 1919
1507 1486 1922
1881 1503 1116
1095 758 1696
1726 1863 1456
710 1521 1482
2301 2281 2717
2283 736 1888
1447 1768 1108
1896 2315 2282
1499 1103 654
2093 2266 9840
1156 1376 773
2742 2505 1524
1512 1853 1142
747 1497 1405
1496 1103 1510
2199 2544 2465
1088 1491 1520
1141 1501 1521
1500 1143 1880
2183 2097 1720
739 1483 1154
1888 1100 1132
1509 1144 1151
92 1637 1766
1157 1482 1777
2311 2286 2721
1924 1505 1724
1497 1088 2170
1150 1090 1897
1130 1902 1495
1900 1464 1474
1518 1112 1098
1765 1895 2311
1897 1876 2172
1090 1145 1876
2268 1514 1885
2286 1895 1877
2284 1499 1525
1486 1500 1914
1903 1153 1523
2177 1522 9842
2939 1494 2285
2105 1520 1376
1302 702 1593
1904 1480 1607
1284 684 1434
1640 1248 1398
1563 1163 1218
1589 1024 1213
1290 1388 1398
2387 1664 1839
1688 1327 1407
1805 2084 1552
1635 1277 1674
2158 1717 1323
1357 1029 1560
1251 1302 1637
1271 1746 1394
1736 1823 1159
1265 1543 1632
1542 1433 1936
1416 1186 1545
1458 1544 621
1954 1362 1370
1860 1242 1202
1292 1985 1574
1611 1642 2008
1629 1613 1402
1117 1799 411
1535 738 1094
1286 1257 1638
1054 1807 1555
1554 1351 865
1690 393 1557
1752 1556 1335
2171 1729 1405
1362 1609 1255
1538 1767 181
1782 1356 459
1829 1735 2235
1813 1857 1530
1396 1590 1438
1586 487 1028
1633 1582 1274
1594 1693 2231
1445 1399 1984
1341 352 1575
1237 1635 1594
970 1301 1719
1349 1223 1605
1827 1028 2137
1548 1399 1465
1569 1616 1646
1577 1714 1290
1226 1286 1576
1626 1745 1779
1944 1384 1479
1842 1654 9799
1843 1300 2025
1412 1566 1048
1657 1276 1667
1600 1599 993
1741 1742 1343
792 1057 1565
2363 2417 2567
1621 1602 1622
1218 1531 1931
1660 1241 1564
1250 1737 798
1677 1785 1357
1867 1148 1526
1570 1567 1942
1852 777 809
1268 1619 1195
1619 1645 1291
1239 1730 1627
1947 855 1584
1371 1832 1584
2154 2188 2605
1588 1058 1230
1939 1949 1189
1959 1844 2237
1572 1468 1958
1159 1615 1244
1831 1527 9839
2000 1230 804
1689 1243 1559
824 1762 1992
1232 1549 1806
2451 1771 2099
1047 919 1550
2454 2064 2181
1982 1468 1606
1575 1266 1624
1680 1647 1273
1366 1155 1682
1596 1957 1597
1403 1621 1189
1620 1205 1588
892 2001 1588
1702 1077 1771
2006 1616 1313
1060 1665 1669
1308 1578 1670
1598 1980 1629
2998 2482 2649
1627 1998 1550
1631 1653 1275
1347 1732 1630
1781 1542 1272
2016 1566 2217
1092 1666 1314
1570 1536 1693
2624 2521 2949
1506 1539 1933
1161 1553 1287
1269 1658 1734
1388 1839 1529
1860 2116 2264
1549 1298 277
1870 1937 1646
2344 1209 2084
2005 1256 1597
2007 1643 1575
1470 1313 1617
1680 1312 1669
1470 2425 2006
835 1670 836
1740 1394 1970
1653 1672 940
1630 1993 1652
1580 2459 1305
1055 2078 1972
1278 1657 1092
1656 1583 1994
1639 1256 2004
2132 1734 2021
1450 1934 1590
1960 2649 2048
2899 2463 2798
1977 1750 2395
1533 1668 1248
1625 1445 2037
2038 1675 1634
2023 1583 1719
1292 1432 1664
1838 1648 1625
1626 1969 1650
2397 2610 2375
1392 1652 2043
1104 1763 1304
1536 1675 2017
1674 1279 1666
1677 1336 1010
1011 1676 1592
2042 2439 2031
2042 1448 1392
1617 1648 2011
2037 2419 1838
1618 1814 1410
2139 2068 1754
1692 1469 2056
1350 9841 1436
2480 1241 1790
656 9802 1935
1169 1534 2066
1738 1609 657
1824 1556 1825
1917 2270 2183
1030 1684 1381
1567 1635 2014
1039 1695 921
1694 958 880
1484 1460 1700
1703 1083 1796
2188 1868 1999
1868 1401 1459
1696 2073 1083
1374 2443 9832
764 1623 1166
1363 1697 1748
1778 2289 2318
1709 1708 1356
2186 1848 2497
9814 2095 1440
2027 1408 1705
1953 2013 1705
9786 1711 1319
1710 1345 1846
812 1713 854
1712 1457 1804
1850 1576 1941
2249 2069 1755
2702 2943 3070
1463 1443 1537
1820 2135 1772
1346 1667 1571
1502 1145 1390
1747 1987 1945
1385 1968 1728
2156 1425 2070
1739 1509 1386
1874 7 1204
1856 2476 1485
1938 1434 1857
1722 2096 1746
1558 2318 1881
1598 855 1946
2691 2516 1861
1631 1992 1800
1820 2082 2462
1639 1659 1161
1452 880 1562
1803 2204 1541
1866 1818 1591
1435 1689 1962
1209 1875 1724
1478 1651 1799
831 1798 1585
1981 1743 1585
1262 1458 1742
2194 1782 1858
1578 1295 2026
1728 1854 1540
2433 2340 1721
764 1703 1077
1771 1991 1407
1663 1807 2129
2453 2657 9841
1425 1557 721
3881 3776 2174
1683 1094 1306
1715 1758 1319
2492 2569 2102
1420 2135 1449
9787 9791 1755
2142 2139 1814
1057 1859 1761
1760 1988 1329
1610 1781 2185
2059 1673 1462
1016 1814 1306
1389 1515 1919
1348 1506 2186
1803 1560 1811
2062 1444 1489
1199 708 1414
2576 1813 2054
1623 1612 1749
1835 1718 1171
1423 708 2144
9910 2735 2165
1777 2093 9852
1056 1808 9804
1507 2092 1775
2762 1704 2586
2032 1578 2148
2141 2412 1992
1288 1632 1762
1953 1561 1744
9813 2157 2117
1029 2431 1811
1809 1029 1592
2380 1861 1981
1186 1795 1338
1872 1798 1862
1424 1804 2258
2370 1686 1934
1855 1822 1958
1847 1452 1829
1828 1816 708
1980 2511 2182
2191 1787 1416
1697 1865 2055
2113 657 1362
1263 1741 1788
1551 1740 2166
1732 2413 1993
9843 1305 9811
1932 1148 2209
1352 1767 1736
1789 1713 1863
2534 1535 2068
1611 1967 1807
1806 1750 1554
1776 1419 1819
1010 2131 1785
2230 2181 2657
1784 2205 1767
1951 1941 1286
1931 1770 1563
1682 1759 1764
1155 9787 2069
1793 1817 807
853 1422 1816
1737 1122 1093
1808 1836 1441
2242 1733 1718
1840 1835 1333
1934 1349 1791
2366 1982 1541
9801 1690 9812
9800 1690 1425
1404 1430 1074
792 1573 2048
2161 853 1793
1792 1562 2199
1438 1983 1858
1440 1158 1607
411 1971 1600
721 1868 2223
9875 9868 9911
2019 1772 1821
1819 1122 1837
2539 1836 1866
2011 1669 1681
138 1533 1640
1841 2111 1821
1304 2079 1840
2977 1580 2543
1867 1581 2024
1253 1845 1604
1844 1429 1989
1975 2077 1711
1446 1792 1975
1706 1933 2178
2179 1886 1904
1388 1714 2372
2115 2330 1292
1055 1595 1995
2103 1888 1495
1970 1746 2329
2367 2370 1791
1930 1726 1169
2098 1727 1563
1830 1744 931
1760 792 2163
1547 1641 1954
1731 1262 1786
1998 1788 1047
2225 1804 1485
2675 2608 2955
1796 2073 1948
2119 1837 1737
1201 1843 1593
1833 1699 1698
9822 1270 2520
1643 2278 2035
1426 9811 2459
2192 2155 1788
1074 2012 2457
1928 2332 1725
1739 2076 1454
1516 1517 2097
1896 1519 1147
2289 2075 1881
1154 2075 9879
1915 1501 1100
1729 1878 1483
