440,438,463,415
441,439,464,416
442,440,465,417
443,441,466,418
444,442,467,419
445,443,468,420
446,444,469,421
447,445,470,422
448,446,471,423
449,447,472,424
450,448,473,425
451,449,474,426
452,450,475,427
453,451,476,428
454,452,477,429
455,453,478,430
-1,454,479,431
457,-1,480,432
458,456,481,433
459,457,482,434
460,458,483,435
461,459,484,436
462,460,485,437
463,461,486,438
464,462,487,439
465,463,488,440
466,464,489,441
467,465,490,442
468,466,491,443
469,467,492,444
470,468,493,445
471,469,494,446
472,470,495,447
473,471,496,448
474,472,497,449
475,473,498,450
476,474,499,451
477,475,500,452
478,476,501,453
479,477,502,454
-1,478,503,455
481,-1,504,456
482,480,505,457
483,481,506,458
484,482,507,459
485,483,508,460
486,484,509,461
487,485,510,462
488,486,511,463
489,487,512,464
490,488,513,465
491,489,514,466
492,490,515,467
493,491,516,468
494,492,517,469
495,493,518,470
496,494,519,471
497,495,520,472
498,496,521,473
499,497,522,474
500,498,523,475
501,499,524,476
502,500,525,477
503,501,526,478
-1,502,527,479
505,-1,528,480
506,504,529,481
507,505,530,482
508,506,531,483
509,507,532,484
510,508,533,485
511,509,534,486
512,510,535,487
513,511,536,488
514,512,537,489
515,513,538,490
516,514,539,491
517,515,540,492
518,516,541,493
519,517,542,494
520,518,543,495
521,519,544,496
522,520,545,497
523,521,546,498
524,522,547,499
525,523,548,500
526,524,549,501
527,525,550,502
-1,526,551,503
529,-1,552,504
530,528,553,505
531,529,554,506
532,530,555,507
533,531,556,508
534,532,557,509
535,533,558,510
536,534,559,511
537,535,560,512
538,536,561,513
539,537,562,514
540,538,563,515
541,539,564,516
542,540,565,517
543,541,566,518
544,542,567,519
545,543,568,520
546,544,569,521
547,545,570,522
548,546,571,523
549,547,572,524
550,548,573,525
551,549,574,526
-1,550,575,527
553,-1,576,528
554,552,577,529
555,553,578,530
556,554,579,531
557,555,580,532
558,556,581,533
559,557,582,534
560,558,583,535
561,559,584,536
562,560,585,537
563,561,586,538
564,562,587,539
565,563,588,540
566,564,589,541
567,565,590,542
568,566,591,543
569,567,592,544
570,568,593,545
571,569,594,546
572,570,595,547
573,571,596,548
574,572,597,549
575,573,598,550
-1,574,599,551
577,-1,600,552
578,576,601,553
579,577,602,554
580,578,603,555
581,579,604,556
582,580,605,557
583,581,606,558
584,582,607,559
585,583,608,560
586,584,609,561
587,585,610,562
588,586,611,563
589,587,612,564
590,588,613,565
591,589,614,566
592,590,615,567
593,591,616,568
594,592,617,569
595,593,618,570
596,594,619,571
597,595,620,572
598,596,621,573
599,597,622,574
-1,598,623,575
601,-1,624,576
602,600,625,577
603,601,626,578
604,602,627,579
605,603,628,580
606,604,629,581
607,605,630,582
608,606,631,583
609,607,632,584
610,608,633,585
611,609,634,586
612,610,635,587
613,611,636,588
614,612,637,589
615,613,638,590
616,614,639,591
617,615,640,592
618,616,641,593
619,617,642,594
620,618,643,595
621,619,644,596
622,620,645,597
623,621,646,598
-1,622,647,599
625,-1,648,600
626,624,649,601
627,625,650,602
628,626,651,603
629,627,652,604
630,628,653,605
631,629,654,606
632,630,655,607
633,631,656,608
634,632,657,609
635,633,658,610
636,634,659,611
637,635,660,612
638,636,661,613
639,637,662,614
640,638,663,615
641,639,664,616
642,640,665,617
643,641,666,618
644,642,667,619
645,643,668,620
646,644,669,621
647,645,670,622
-1,646,671,623
649,-1,672,624
650,648,673,625
651,649,674,626
652,650,675,627
653,651,676,628
654,652,677,629
655,653,678,630
656,654,679,631
657,655,680,632
658,656,681,633
659,657,682,634
660,658,683,635
661,659,684,636
662,660,685,637
663,661,686,638
664,662,687,639
665,663,688,640
666,664,689,641
667,665,690,642
668,666,691,643
669,667,692,644
670,668,693,645
671,669,694,646
-1,670,695,647
673,-1,696,648
674,672,697,649
675,673,698,650
676,674,699,651
677,675,700,652
678,676,701,653
679,677,702,654
680,678,703,655
681,679,704,656
682,680,705,657
683,681,706,658
684,682,707,659
685,683,708,660
686,684,709,661
687,685,710,662
688,686,711,663
689,687,712,664
690,688,713,665
691,689,714,666
692,690,715,667
693,691,716,668
694,692,717,669
695,693,718,670
-1,694,719,671
697,-1,720,672
698,696,721,673
699,697,722,674
700,698,723,675
701,699,724,676
702,700,725,677
703,701,726,678
704,702,727,679
705,703,728,680
706,704,729,681
707,705,730,682
708,706,731,683
709,707,732,684
710,708,733,685
711,709,734,686
712,710,735,687
713,711,736,688
714,712,737,689
715,713,738,690
716,714,739,691
717,715,740,692
718,716,741,693
719,717,742,694
-1,718,743,695
721,-1,744,696
722,720,745,697
723,721,746,698
724,722,747,699
725,723,748,700
726,724,749,701
727,725,750,702
728,726,751,703
729,727,752,704
730,728,753,705
731,729,754,706
732,730,755,707
733,731,756,708
734,732,757,709
735,733,758,710
736,734,759,711
737,735,760,712
738,736,761,713
739,737,762,714
740,738,763,715
741,739,764,716
742,740,765,717
743,741,766,718
-1,742,767,719
745,-1,768,720
746,744,769,721
747,745,770,722
748,746,771,723
749,747,772,724
750,748,773,725
751,749,774,726
752,750,775,727
753,751,776,728
754,752,777,729
755,753,778,730
756,754,779,731
757,755,780,732
758,756,781,733
759,757,782,734
760,758,783,735
761,759,784,736
762,760,785,737
763,761,786,738
764,762,787,739
765,763,788,740
766,764,789,741
767,765,790,742
-1,766,791,743
769,-1,792,744
770,768,793,745
771,769,794,746
772,770,795,747
773,771,796,748
774,772,797,749
775,773,798,750
776,774,799,751
777,775,800,752
778,776,801,753
779,777,802,754
780,778,803,755
781,779,804,756
782,780,805,757
783,781,806,758
784,782,807,759
785,783,808,760
786,784,809,761
787,785,810,762
788,786,811,763
789,787,812,764
790,788,813,765
791,789,814,766
-1,790,815,767
793,-1,816,768
794,792,817,769
795,793,818,770
796,794,819,771
797,795,820,772
798,796,821,773
799,797,822,774
800,798,823,775
801,799,824,776
802,800,825,777
803,801,826,778
804,802,827,779
805,803,828,780
806,804,829,781
807,805,830,782
808,806,831,783
809,807,832,784
810,808,833,785
811,809,834,786
812,810,835,787
813,811,836,788
814,812,837,789
815,813,838,790
-1,814,839,791
817,-1,840,792
818,816,841,793
819,817,842,794
820,818,843,795
821,819,844,796
822,820,845,797
823,821,846,798
824,822,847,799
825,823,848,800
826,824,849,801
827,825,850,802
828,826,851,803
829,827,852,804
830,828,853,805
831,829,854,806
832,830,855,807
833,831,856,808
834,832,857,809
835,833,858,810
836,834,859,811
837,835,860,812
838,836,861,813
839,837,862,814
-1,838,863,815
841,-1,864,816
842,840,865,817
843,841,866,818
844,842,867,819
845,843,868,820
846,844,869,821
847,845,870,822
848,846,871,823
849,847,872,824
850,848,873,825
851,849,874,826
852,850,875,827
853,851,876,828
854,852,877,829
855,853,878,830
856,854,879,831
857,855,880,832
858,856,881,833
859,857,882,834
860,858,883,835
861,859,884,836
862,860,885,837
863,861,886,838
-1,862,887,839
865,-1,888,840
866,864,889,841
867,865,890,842
868,866,891,843
869,867,892,844
870,868,893,845
871,869,894,846
872,870,895,847
873,871,896,848
874,872,897,849
875,873,898,850
876,874,899,851
877,875,900,852
878,876,901,853
879,877,902,854
880,878,903,855
881,879,904,856
882,880,905,857
883,881,906,858
884,882,907,859
885,883,908,860
886,884,909,861
887,885,910,862
-1,886,911,863
889,-1,912,864
890,888,913,865
891,889,914,866
892,890,915,867
893,891,916,868
894,892,917,869
895,893,918,870
896,894,919,871
897,895,920,872
898,896,921,873
899,897,922,874
900,898,923,875
901,899,924,876
902,900,925,877
903,901,926,878
904,902,927,879
905,903,928,880
906,904,929,881
907,905,930,882
908,906,931,883
909,907,932,884
910,908,933,885
911,909,934,886
-1,910,935,887
913,-1,936,888
914,912,937,889
915,913,938,890
916,914,939,891
917,915,940,892
918,916,941,893
919,917,942,894
920,918,943,895
921,919,944,896
922,920,945,897
923,921,946,898
924,922,947,899
925,923,948,900
926,924,949,901
927,925,950,902
928,926,951,903
929,927,952,904
930,928,953,905
931,929,954,906
932,930,955,907
933,931,956,908
934,932,957,909
935,933,958,910
-1,934,959,911
937,-1,960,912
938,936,961,913
939,937,962,914
940,938,963,915
941,939,964,916
942,940,965,917
943,941,966,918
944,942,967,919
945,943,968,920
946,944,969,921
947,945,970,922
948,946,971,923
949,947,972,924
950,948,973,925
951,949,974,926
952,950,975,927
953,951,976,928
954,952,977,929
955,953,978,930
956,954,979,931
957,955,980,932
958,956,981,933
959,957,982,934
-1,958,983,935
961,-1,984,936
962,960,985,937
963,961,986,938
964,962,987,939
965,963,988,940
966,964,989,941
967,965,990,942
968,966,991,943
969,967,992,944
970,968,993,945
971,969,994,946
972,970,995,947
973,971,996,948
974,972,997,949
975,973,998,950
976,974,999,951
977,975,1000,952
978,976,1001,953
979,977,1002,954
980,978,1003,955
981,979,1004,956
982,980,1005,957
983,981,1006,958
-1,982,1007,959
985,-1,1008,960
986,984,1009,961
987,985,1010,962
988,986,1011,963
989,987,1012,964
990,988,1013,965
991,989,1014,966
992,990,1015,967
993,991,1016,968
994,992,1017,969
995,993,1018,970
996,994,1019,971
997,995,1020,972
998,996,1021,973
999,997,1022,974
1000,998,1023,975
1001,999,1024,976
1002,1000,1025,977
1003,1001,1026,978
1004,1002,1027,979
1005,1003,1028,980
1006,1004,1029,981
1007,1005,1030,982
-1,1006,1031,983
1009,-1,1032,984
1010,1008,1033,985
1011,1009,1034,986
1012,1010,1035,987
1013,1011,1036,988
1014,1012,1037,989
1015,1013,1038,990
1016,1014,1039,991
1017,1015,1040,992
1018,1016,1041,993
1019,1017,1042,994
1020,1018,1043,995
1021,1019,1044,996
1022,1020,1045,997
1023,1021,1046,998
1024,1022,1047,999
1025,1023,1048,1000
1026,1024,1049,1001
1027,1025,1050,1002
1028,1026,1051,1003
1029,1027,1052,1004
1030,1028,1053,1005
1031,1029,1054,1006
-1,1030,1055,1007
1033,-1,1056,1008
1034,1032,1057,1009
1035,1033,1058,1010
1036,1034,1059,1011
1037,1035,1060,1012
1038,1036,1061,1013
1039,1037,1062,1014
1040,1038,1063,1015
1041,1039,1064,1016
1042,1040,1065,1017
1043,1041,1066,1018
1044,1042,1067,1019
1045,1043,1068,1020
1046,1044,1069,1021
1047,1045,1070,1022
1048,1046,1071,1023
1049,1047,1072,1024
1050,1048,1073,1025
1051,1049,1074,1026
1052,1050,1075,1027
1053,1051,1076,1028
1054,1052,1077,1029
1055,1053,1078,1030
-1,1054,1079,1031
1057,-1,1080,1032
1058,1056,1081,1033
1059,1057,1082,1034
1060,1058,1083,1035
1061,1059,1084,1036
1062,1060,1085,1037
1063,1061,1086,1038
1064,1062,1087,1039
1065,1063,1088,1040
1066,1064,1089,1041
1067,1065,1090,1042
1068,1066,1091,1043
1069,1067,1092,1044
1070,1068,1093,1045
1071,1069,1094,1046
1072,1070,1095,1047
1073,1071,1096,1048
1074,1072,1097,1049
1075,1073,1098,1050
1076,1074,1099,1051
1077,1075,1100,1052
1078,1076,1101,1053
1079,1077,1102,1054
-1,1078,1103,1055
1081,-1,1104,1056
1082,1080,1105,1057
1083,1081,1106,1058
1084,1082,1107,1059
1085,1083,1108,1060
1086,1084,1109,1061
1087,1085,1110,1062
1088,1086,1111,1063
1089,1087,1112,1064
1090,1088,1113,1065
1091,1089,1114,1066
1092,1090,1115,1067
1093,1091,1116,1068
1094,1092,1117,1069
1095,1093,1118,1070
1096,1094,1119,1071
1097,1095,1120,1072
1098,1096,1121,1073
1099,1097,1122,1074
1100,1098,1123,1075
1101,1099,1124,1076
1102,1100,1125,1077
1103,1101,1126,1078
-1,1102,1127,1079
1105,-1,1128,1080
1106,1104,1129,1081
1107,1105,1130,1082
1108,1106,1131,1083
1109,1107,1132,1084
1110,1108,1133,1085
1111,1109,1134,1086
1112,1110,1135,1087
1113,1111,1136,1088
1114,1112,1137,1089
1115,1113,1138,1090
1116,1114,1139,1091
1117,1115,1140,1092
1118,1116,1141,1093
1119,1117,1142,1094
1120,1118,1143,1095
1121,1119,1144,1096
1122,1120,1145,1097
1123,1121,1146,1098
1124,1122,1147,1099
1125,1123,1148,1100
1126,1124,1149,1101
1127,1125,1150,1102
-1,1126,1151,1103
1129,-1,1152,1104
1130,1128,1153,1105
1131,1129,1154,1106
1132,1130,1155,1107
1133,1131,1156,1108
1134,1132,1157,1109
1135,1133,1158,1110
1136,1134,1159,1111
1137,1135,1160,1112
1138,1136,1161,1113
1139,1137,1162,1114
1140,1138,1163,1115
1141,1139,1164,1116
1142,1140,1165,1117
1143,1141,1166,1118
1144,1142,1167,1119
1145,1143,1168,1120
1146,1144,1169,1121
1147,1145,1170,1122
1148,1146,1171,1123
1149,1147,1172,1124
1150,1148,1173,1125
1151,1149,1174,1126
-1,1150,1175,1127
1153,-1,1176,1128
1154,1152,1177,1129
1155,1153,1178,1130
1156,1154,1179,1131
1157,1155,1180,1132
1158,1156,1181,1133
1159,1157,1182,1134
1160,1158,1183,1135
1161,1159,1184,1136
1162,1160,1185,1137
1163,1161,1186,1138
1164,1162,1187,1139
1165,1163,1188,1140
1166,1164,1189,1141
1167,1165,1190,1142
1168,1166,1191,1143
1169,1167,1192,1144
1170,1168,1193,1145
1171,1169,1194,1146
1172,1170,1195,1147
1173,1171,1196,1148
1174,1172,1197,1149
1175,1173,1198,1150
-1,1174,1199,1151
1177,-1,1200,1152
1178,1176,1201,1153
1179,1177,1202,1154
1180,1178,1203,1155
1181,1179,1204,1156
1182,1180,1205,1157
1183,1181,1206,1158
1184,1182,1207,1159
1185,1183,1208,1160
1186,1184,1209,1161
1187,1185,1210,1162
1188,1186,1211,1163
1189,1187,1212,1164
1190,1188,1213,1165
1191,1189,1214,1166
1192,1190,1215,1167
1193,1191,1216,1168
1194,1192,1217,1169
1195,1193,1218,1170
1196,1194,1219,1171
1197,1195,1220,1172
1198,1196,1221,1173
1199,1197,1222,1174
-1,1198,1223,1175
1201,-1,1224,1176
1202,1200,1225,1177
1203,1201,1226,1178
1204,1202,1227,1179
1205,1203,1228,1180
1206,1204,1229,1181
1207,1205,1230,1182
1208,1206,1231,1183
1209,1207,1232,1184
1210,1208,1233,1185
1211,1209,1234,1186
1212,1210,1235,1187
1213,1211,1236,1188
1214,1212,1237,1189
1215,1213,1238,1190
1216,1214,1239,1191
1217,1215,1240,1192
1218,1216,1241,1193
1219,1217,1242,1194
1220,1218,1243,1195
1221,1219,1244,1196
1222,1220,1245,1197
1223,1221,1246,1198
-1,1222,1247,1199
1225,-1,1248,1200
1226,1224,1249,1201
1227,1225,1250,1202
1228,1226,1251,1203
1229,1227,1252,1204
1230,1228,1253,1205
1231,1229,1254,1206
1232,1230,1255,1207
1233,1231,1256,1208
1234,1232,1257,1209
1235,1233,1258,1210
1236,1234,1259,1211
1237,1235,1260,1212
1238,1236,1261,1213
1239,1237,1262,1214
1240,1238,1263,1215
1241,1239,1264,1216
1242,1240,1265,1217
1243,1241,1266,1218
1244,1242,1267,1219
1245,1243,1268,1220
1246,1244,1269,1221
1247,1245,1270,1222
-1,1246,1271,1223
1249,-1,1272,1224
1250,1248,1273,1225
1251,1249,1274,1226
1252,1250,1275,1227
1253,1251,1276,1228
1254,1252,1277,1229
1255,1253,1278,1230
1256,1254,1279,1231
1257,1255,1280,1232
1258,1256,1281,1233
1259,1257,1282,1234
1260,1258,1283,1235
1261,1259,1284,1236
1262,1260,1285,1237
1263,1261,1286,1238
1264,1262,1287,1239
1265,1263,1288,1240
1266,1264,1289,1241
1267,1265,1290,1242
1268,1266,1291,1243
1269,1267,1292,1244
1270,1268,1293,1245
1271,1269,1294,1246
-1,1270,1295,1247
1273,-1,1296,1248
1274,1272,1297,1249
1275,1273,1298,1250
1276,1274,1299,1251
1277,1275,1300,1252
1278,1276,1301,1253
1279,1277,1302,1254
1280,1278,1303,1255
1281,1279,1304,1256
1282,1280,1305,1257
1283,1281,1306,1258
1284,1282,1307,1259
1285,1283,1308,1260
1286,1284,1309,1261
1287,1285,1310,1262
1288,1286,1311,1263
1289,1287,1312,1264
1290,1288,1313,1265
1291,1289,1314,1266
1292,1290,1315,1267
1293,1291,1316,1268
1294,1292,1317,1269
1295,1293,1318,1270
-1,1294,1319,1271
1297,-1,1320,1272
1298,1296,1321,1273
1299,1297,1322,1274
1300,1298,1323,1275
1301,1299,1324,1276
1302,1300,1325,1277
1303,1301,1326,1278
1304,1302,1327,1279
1305,1303,1328,1280
1306,1304,1329,1281
1307,1305,1330,1282
1308,1306,1331,1283
1309,1307,1332,1284
1310,1308,1333,1285
1311,1309,1334,1286
1312,1310,1335,1287
1313,1311,1336,1288
1314,1312,1337,1289
1315,1313,1338,1290
1316,1314,1339,1291
1317,1315,1340,1292
1318,1316,1341,1293
1319,1317,1342,1294
-1,1318,1343,1295
1321,-1,1344,1296
1322,1320,1345,1297
1323,1321,1346,1298
1324,1322,1347,1299
1325,1323,1348,1300
1326,1324,1349,1301
1327,1325,1350,1302
1328,1326,1351,1303
1329,1327,1352,1304
1330,1328,1353,1305
1331,1329,1354,1306
1332,1330,1355,1307
1333,1331,1356,1308
1334,1332,1357,1309
1335,1333,1358,1310
1336,1334,1359,1311
1337,1335,1360,1312
1338,1336,1361,1313
1339,1337,1362,1314
1340,1338,1363,1315
1341,1339,1364,1316
1342,1340,1365,1317
1343,1341,1366,1318
-1,1342,1367,1319
1345,-1,1368,1320
1346,1344,1369,1321
1347,1345,1370,1322
1348,1346,1371,1323
1349,1347,1372,1324
1350,1348,1373,1325
1351,1349,1374,1326
1352,1350,1375,1327
1353,1351,1376,1328
1354,1352,1377,1329
1355,1353,1378,1330
1356,1354,1379,1331
1357,1355,1380,1332
1358,1356,1381,1333
1359,1357,1382,1334
1360,1358,1383,1335
1361,1359,1384,1336
1362,1360,1385,1337
1363,1361,1386,1338
1364,1362,1387,1339
1365,1363,1388,1340
1366,1364,1389,1341
1367,1365,1390,1342
-1,1366,1391,1343
1369,-1,1392,1344
1370,1368,1393,1345
1371,1369,1394,1346
1372,1370,1395,1347
1373,1371,1396,1348
1374,1372,1397,1349
1375,1373,1398,1350
1376,1374,1399,1351
1377,1375,1400,1352
1378,1376,1401,1353
1379,1377,1402,1354
1380,1378,1403,1355
1381,1379,1404,1356
1382,1380,1405,1357
1383,1381,1406,1358
1384,1382,1407,1359
1385,1383,1408,1360
1386,1384,1409,1361
1387,1385,1410,1362
1388,1386,1411,1363
1389,1387,1412,1364
1390,1388,1413,1365
1391,1389,1414,1366
-1,1390,1415,1367
1393,-1,1416,1368
1394,1392,1417,1369
1395,1393,1418,1370
1396,1394,1419,1371
1397,1395,1420,1372
1398,1396,1421,1373
1399,1397,1422,1374
1400,1398,1423,1375
1401,1399,1424,1376
1402,1400,1425,1377
1403,1401,1426,1378
1404,1402,1427,1379
1405,1403,1428,1380
1406,1404,1429,1381
1407,1405,1430,1382
1408,1406,1431,1383
1409,1407,1432,1384
1410,1408,1433,1385
1411,1409,1434,1386
1412,1410,1435,1387
1413,1411,1436,1388
1414,1412,1437,1389
1415,1413,1438,1390
-1,1414,1439,1391
1417,-1,1440,1392
1418,1416,1441,1393
1419,1417,1442,1394
1420,1418,1443,1395
1421,1419,1444,1396
1422,1420,1445,1397
1423,1421,1446,1398
1424,1422,1447,1399
1425,1423,1448,1400
1426,1424,1449,1401
1427,1425,1450,1402
1428,1426,1451,1403
1429,1427,1452,1404
1430,1428,1453,1405
1431,1429,1454,1406
1432,1430,1455,1407
1433,1431,1456,1408
1434,1432,1457,1409
1435,1433,1458,1410
1436,1434,1459,1411
1437,1435,1460,1412
1438,1436,1461,1413
1439,1437,1462,1414
-1,1438,1463,1415
1441,-1,1464,1416
1442,1440,1465,1417
1443,1441,1466,1418
1444,1442,1467,1419
1445,1443,1468,1420
1446,1444,1469,1421
1447,1445,1470,1422
1448,1446,1471,1423
1449,1447,1472,1424
1450,1448,1473,1425
1451,1449,1474,1426
1452,1450,1475,1427
1453,1451,1476,1428
1454,1452,1477,1429
1455,1453,1478,1430
1456,1454,1479,1431
1457,1455,1480,1432
1458,1456,1481,1433
1459,1457,1482,1434
1460,1458,1483,1435
1461,1459,1484,1436
1462,1460,1485,1437
1463,1461,1486,1438
-1,1462,1487,1439
1465,-1,1488,1440
1466,1464,1489,1441
1467,1465,1490,1442
1468,1466,1491,1443
1469,1467,1492,1444
1470,1468,1493,1445
1471,1469,1494,1446
1472,1470,1495,1447
1473,1471,1496,1448
1474,1472,1497,1449
1475,1473,1498,1450
1476,1474,1499,1451
1477,1475,1500,1452
1478,1476,1501,1453
1479,1477,1502,1454
1480,1478,1503,1455
1481,1479,1504,1456
1482,1480,1505,1457
1483,1481,1506,1458
1484,1482,1507,1459
1485,1483,1508,1460
1486,1484,1509,1461
1487,1485,1510,1462
-1,1486,1511,1463
1489,-1,1512,1464
1490,1488,1513,1465
1491,1489,1514,1466
