7.5,39.0
-7.5,40.0
-6.5,40.0
-5.5,40.0
-4.5,40.0
-3.5,40.0
-2.5,40.0
-1.5,40.0
-0.5,40.0
0.0,40.0
0.5,40.0
1.0,40.0
1.5,40.0
2.0,40.0
2.5,40.0
3.0,40.0
3.5,40.0
4.0,40.0
4.5,40.0
5.0,40.0
5.5,40.0
6.0,40.0
6.5,40.0
7.0,40.0
7.5,40.0
-7.5,41.0
-6.5,41.0
-5.5,41.0
-4.5,41.0
-3.5,41.0
-2.5,41.0
-1.5,41.0
-0.5,41.0
0.0,41.0
0.5,41.0
1.0,41.0
1.5,41.0
2.0,41.0
2.5,41.0
3.0,41.0
3.5,41.0
4.0,41.0
4.5,41.0
5.0,41.0
5.5,41.0
6.0,41.0
6.5,41.0
7.0,41.0
7.5,41.0
-7.5,42.0
-6.5,42.0
-5.5,42.0
-4.5,42.0
-3.5,42.0
-2.5,42.0
-1.5,42.0
-0.5,42.0
0.0,42.0
0.5,42.0
1.0,42.0
1.5,42.0
2.0,42.0
2.5,42.0
3.0,42.0
3.5,42.0
4.0,42.0
4.5,42.0
5.0,42.0
5.5,42.0
6.0,42.0
6.5,42.0
7.0,42.0
7.5,42.0
-7.5,43.0
-6.5,43.0
-5.5,43.0
-4.5,43.0
-3.5,43.0
-2.5,43.0
-1.5,43.0
-0.5,43.0
0.0,43.0
0.5,43.0
1.0,43.0
1.5,43.0
2.0,43.0
2.5,43.0
3.0,43.0
3.5,43.0
4.0,43.0
4.5,43.0
5.0,43.0
5.5,43.0
6.0,43.0
6.5,43.0
7.0,43.0
7.5,43.0
-7.5,44.0
-6.5,44.0
-5.5,44.0
-4.5,44.0
-3.5,44.0
-2.5,44.0
-1.5,44.0
-0.5,44.0
0.0,44.0
0.5,44.0
1.0,44.0
1.5,44.0
2.0,44.0
2.5,44.0
3.0,44.0
3.5,44.0
4.0,44.0
4.5,44.0
5.0,44.0
5.5,44.0
6.0,44.0
6.5,44.0
7.0,44.0
7.5,44.0
-7.5,45.0
-6.5,45.0
-5.5,45.0
-4.5,45.0
-3.5,45.0
-2.5,45.0
-1.5,45.0
-0.5,45.0
0.0,45.0
0.5,45.0
1.0,45.0
1.5,45.0
2.0,45.0
2.5,45.0
3.0,45.0
3.5,45.0
4.0,45.0
4.5,45.0
5.0,45.0
5.5,45.0
6.0,45.0
6.5,45.0
7.0,45.0
7.5,45.0
-7.5,46.0
-6.5,46.0
-5.5,46.0
-4.5,46.0
-3.5,46.0
-2.5,46.0
-1.5,46.0
-0.5,46.0
0.0,46.0
0.5,46.0
1.0,46.0
1.5,46.0
2.0,46.0
2.5,46.0
3.0,46.0
3.5,46.0
4.0,46.0
4.5,46.0
5.0,46.0
5.5,46.0
6.0,46.0
6.5,46.0
7.0,46.0
7.5,46.0
-7.5,47.0
-6.5,47.0
-5.5,47.0
-4.5,47.0
-3.5,47.0
-2.5,47.0
-1.5,47.0
-0.5,47.0
0.0,47.0
0.5,47.0
1.0,47.0
1.5,47.0
2.0,47.0
2.5,47.0
3.0,47.0
3.5,47.0
4.0,47.0
4.5,47.0
5.0,47.0
5.5,47.0
6.0,47.0
6.5,47.0
7.0,47.0
7.5,47.0
-7.5,48.0
-6.5,48.0
-5.5,48.0
-4.5,48.0
-3.5,48.0
-2.5,48.0
-1.5,48.0
-0.5,48.0
0.0,48.0
0.5,48.0
1.0,48.0
1.5,48.0
2.0,48.0
2.5,48.0
3.0,48.0
3.5,48.0
4.0,48.0
4.5,48.0
5.0,48.0
5.5,48.0
6.0,48.0
6.5,48.0
7.0,48.0
7.5,48.0
-7.5,49.0
-6.5,49.0
-5.5,49.0
-4.5,49.0
-3.5,49.0
-2.5,49.0
-1.5,49.0
-0.5,49.0
0.0,49.0
0.5,49.0
1.0,49.0
1.5,49.0
2.0,49.0
2.5,49.0
3.0,49.0
3.5,49.0
4.0,49.0
4.5,49.0
5.0,49.0
5.5,49.0
6.0,49.0
6.5,49.0
7.0,49.0
7.5,49.0
-7.5,50.0
-6.5,50.0
-5.5,50.0
-4.5,50.0
-3.5,50.0
-2.5,50.0
-1.5,50.0
-0.5,50.0
0.0,50.0
0.5,50.0
1.0,50.0
1.5,50.0
2.0,50.0
2.5,50.0
3.0,50.0
3.5,50.0
4.0,50.0
4.5,50.0
5.0,50.0
5.5,50.0
6.0,50.0
6.5,50.0
7.0,50.0
7.5,50.0
-7.5,52.0
-6.5,52.0
-5.5,52.0
-4.5,52.0
-3.5,52.0
-2.5,52.0
-1.5,52.0
-0.5,52.0
0.0,52.0
0.5,52.0
1.0,52.0
1.5,52.0
2.0,52.0
2.5,52.0
3.0,52.0
3.5,52.0
4.0,52.0
4.5,52.0
5.0,52.0
5.5,52.0
6.0,52.0
6.5,52.0
7.0,52.0
7.5,52.0
-7.5,54.0
-6.5,54.0
-5.5,54.0
-4.5,54.0
-3.5,54.0
-2.5,54.0
-1.5,54.0
-0.5,54.0
0.0,54.0
0.5,54.0
1.0,54.0
1.5,54.0
2.0,54.0
2.5,54.0
3.0,54.0
3.5,54.0
4.0,54.0
4.5,54.0
5.0,54.0
5.5,54.0
6.0,54.0
6.5,54.0
7.0,54.0
7.5,54.0
-7.5,56.0
-6.5,56.0
-5.5,56.0
-4.5,56.0
-3.5,56.0
-2.5,56.0
-1.5,56.0
-0.5,56.0
0.0,56.0
0.5,56.0
1.0,56.0
1.5,56.0
2.0,56.0
2.5,56.0
3.0,56.0
3.5,56.0
4.0,56.0
4.5,56.0
5.0,56.0
5.5,56.0
6.0,56.0
6.5,56.0
7.0,56.0
7.5,56.0
-7.5,58.0
-6.5,58.0
-5.5,58.0
-4.5,58.0
-3.5,58.0
-2.5,58.0
-1.5,58.0
-0.5,58.0
0.0,58.0
0.5,58.0
1.0,58.0
1.5,58.0
2.0,58.0
2.5,58.0
3.0,58.0
3.5,58.0
4.0,58.0
4.5,58.0
5.0,58.0
5.5,58.0
6.0,58.0
6.5,58.0
7.0,58.0
7.5,58.0
