502,500,570,432
503,501,571,433
504,502,572,434
505,503,573,435
506,504,574,436
507,505,575,437
508,506,576,438
509,507,577,439
510,508,578,440
511,509,579,441
512,510,580,442
513,511,581,443
514,512,582,444
515,513,583,445
516,514,584,446
517,515,585,447
518,516,586,448
519,517,587,449
520,518,588,450
521,519,589,451
522,520,590,452
523,521,591,453
524,522,592,454
525,523,593,455
526,524,594,456
527,525,595,457
528,526,596,458
529,527,597,459
530,528,598,460
531,529,599,461
532,530,600,462
533,531,601,463
534,532,602,464
535,533,603,465
536,534,604,466
537,535,605,467
538,536,606,468
539,537,607,469
540,538,608,470
541,539,609,471
542,540,610,472
543,541,611,473
544,542,612,474
545,543,613,475
546,544,614,476
547,545,615,477
548,546,616,478
549,547,617,479
550,548,618,480
551,549,619,481
-1,550,620,482
553,553,621,483
554,552,622,484
555,553,623,485
556,554,624,486
557,555,625,487
558,556,626,488
559,557,627,489
560,558,628,490
561,559,629,491
562,560,630,492
563,561,631,493
564,562,632,494
565,563,633,495
566,564,634,496
567,565,635,497
568,566,636,498
569,567,637,499
570,568,638,500
571,569,639,501
572,570,640,502
573,571,641,503
574,572,642,504
575,573,643,505
576,574,644,506
577,575,645,507
578,576,646,508
579,577,647,509
580,578,648,510
581,579,649,511
582,580,650,512
583,581,651,513
584,582,652,514
585,583,653,515
586,584,654,516
587,585,655,517
588,586,656,518
589,587,657,519
590,588,658,520
591,589,659,521
592,590,660,522
593,591,661,523
594,592,662,524
595,593,663,525
596,594,664,526
597,595,665,527
598,596,666,528
599,597,667,529
600,598,668,530
601,599,669,531
602,600,670,532
603,601,671,533
604,602,672,534
605,603,673,535
606,604,674,536
607,605,675,537
608,606,676,538
609,607,677,539
610,608,678,540
611,609,679,541
612,610,680,542
613,611,681,543
614,612,682,544
615,613,683,545
616,614,684,546
617,615,685,547
618,616,686,548
619,617,687,549
620,618,688,550
-1,619,689,551
622,622,690,552
623,621,691,553
624,622,692,554
625,623,693,555
626,624,694,556
627,625,695,557
628,626,696,558
629,627,697,559
630,628,698,560
631,629,699,561
632,630,700,562
633,631,701,563
634,632,702,564
635,633,703,565
636,634,704,566
637,635,705,567
638,636,706,568
639,637,707,569
640,638,708,570
641,639,709,571
642,640,710,572
643,641,711,573
644,642,712,574
645,643,713,575
646,644,714,576
647,645,715,577
648,646,716,578
649,647,717,579
650,648,718,580
651,649,719,581
652,650,720,582
653,651,721,583
654,652,722,584
655,653,723,585
656,654,724,586
657,655,725,587
658,656,726,588
659,657,727,589
660,658,728,590
661,659,729,591
662,660,730,592
663,661,731,593
664,662,732,594
665,663,733,595
666,664,734,596
667,665,735,597
668,666,736,598
669,667,737,599
670,668,738,600
671,669,739,601
672,670,740,602
673,671,741,603
674,672,742,604
675,673,743,605
676,674,744,606
677,675,745,607
678,676,746,608
679,677,747,609
680,678,748,610
681,679,749,611
682,680,750,612
683,681,751,613
684,682,752,614
685,683,753,615
686,684,754,616
687,685,755,617
688,686,756,618
689,687,757,619
-1,688,758,620
691,691,759,621
692,690,760,622
693,691,761,623
694,692,762,624
695,693,763,625
696,694,764,626
697,695,765,627
698,696,766,628
699,697,767,629
700,698,768,630
701,699,769,631
702,700,770,632
703,701,771,633
704,702,772,634
705,703,773,635
706,704,774,636
707,705,775,637
708,706,776,638
709,707,777,639
710,708,778,640
711,709,779,641
712,710,780,642
713,711,781,643
714,712,782,644
715,713,783,645
716,714,784,646
717,715,785,647
718,716,786,648
719,717,787,649
720,718,788,650
721,719,789,651
722,720,790,652
723,721,791,653
724,722,792,654
725,723,793,655
726,724,794,656
727,725,795,657
728,726,796,658
729,727,797,659
730,728,798,660
731,729,799,661
732,730,800,662
733,731,801,663
734,732,802,664
735,733,803,665
736,734,804,666
737,735,805,667
738,736,806,668
739,737,807,669
740,738,808,670
741,739,809,671
742,740,810,672
743,741,811,673
744,742,812,674
745,743,813,675
746,744,814,676
747,745,815,677
748,746,816,678
749,747,817,679
750,748,818,680
751,749,819,681
752,750,820,682
753,751,821,683
754,752,822,684
755,753,823,685
756,754,824,686
757,755,825,687
758,756,826,688
-1,757,827,689
760,760,828,690
761,759,829,691
762,760,830,692
763,761,831,693
764,762,832,694
765,763,833,695
766,764,834,696
767,765,835,697
768,766,836,698
769,767,837,699
770,768,838,700
771,769,839,701
772,770,840,702
773,771,841,703
774,772,842,704
775,773,843,705
776,774,844,706
777,775,845,707
778,776,846,708
779,777,847,709
780,778,848,710
781,779,849,711
782,780,850,712
783,781,851,713
784,782,852,714
785,783,853,715
786,784,854,716
787,785,855,717
788,786,856,718
789,787,857,719
790,788,858,720
791,789,859,721
792,790,860,722
793,791,861,723
794,792,862,724
795,793,863,725
796,794,864,726
797,795,865,727
798,796,866,728
799,797,867,729
800,798,868,730
801,799,869,731
802,800,870,732
803,801,871,733
804,802,872,734
805,803,873,735
806,804,874,736
807,805,875,737
808,806,876,738
809,807,877,739
810,808,878,740
811,809,879,741
812,810,880,742
813,811,881,743
814,812,882,744
815,813,883,745
816,814,884,746
817,815,885,747
818,816,886,748
819,817,887,749
820,818,888,750
821,819,889,751
822,820,890,752
823,821,891,753
824,822,892,754
825,823,893,755
826,824,894,756
827,825,895,757
-1,826,896,758
829,829,897,759
830,828,898,760
831,829,899,761
832,830,900,762
833,831,901,763
834,832,902,764
835,833,903,765
836,834,904,766
837,835,905,767
838,836,906,768
839,837,907,769
840,838,908,770
841,839,909,771
842,840,910,772
843,841,911,773
844,842,912,774
845,843,913,775
846,844,914,776
847,845,915,777
848,846,916,778
849,847,917,779
850,848,918,780
851,849,919,781
852,850,920,782
853,851,921,783
854,852,922,784
855,853,923,785
856,854,924,786
857,855,925,787
858,856,926,788
859,857,927,789
860,858,928,790
861,859,929,791
862,860,930,792
863,861,931,793
864,862,932,794
865,863,933,795
866,864,934,796
867,865,935,797
868,866,936,798
869,867,937,799
870,868,938,800
871,869,939,801
872,870,940,802
873,871,941,803
874,872,942,804
875,873,943,805
876,874,944,806
877,875,945,807
878,876,946,808
879,877,947,809
880,878,948,810
881,879,949,811
882,880,950,812
883,881,951,813
884,882,952,814
885,883,953,815
886,884,954,816
887,885,955,817
888,886,956,818
889,887,957,819
890,888,958,820
891,889,959,821
892,890,960,822
893,891,961,823
894,892,962,824
895,893,963,825
896,894,964,826
-1,895,965,827
898,898,966,828
899,897,967,829
900,898,968,830
901,899,969,831
902,900,970,832
903,901,971,833
904,902,972,834
905,903,973,835
906,904,974,836
907,905,975,837
908,906,976,838
909,907,977,839
910,908,978,840
911,909,979,841
912,910,980,842
913,911,981,843
914,912,982,844
915,913,983,845
916,914,984,846
917,915,985,847
918,916,986,848
919,917,987,849
920,918,988,850
921,919,989,851
922,920,990,852
923,921,991,853
924,922,992,854
925,923,993,855
926,924,994,856
927,925,995,857
928,926,996,858
929,927,997,859
930,928,998,860
931,929,999,861
932,930,1000,862
933,931,1001,863
934,932,1002,864
935,933,1003,865
936,934,1004,866
937,935,1005,867
938,936,1006,868
939,937,1007,869
940,938,1008,870
941,939,1009,871
942,940,1010,872
943,941,1011,873
944,942,1012,874
945,943,1013,875
946,944,1014,876
947,945,1015,877
948,946,1016,878
949,947,1017,879
950,948,1018,880
951,949,1019,881
952,950,1020,882
953,951,1021,883
954,952,1022,884
955,953,1023,885
956,954,1024,886
957,955,1025,887
958,956,1026,888
959,957,1027,889
960,958,1028,890
961,959,1029,891
962,960,1030,892
963,961,1031,893
964,962,1032,894
965,963,1033,895
-1,964,1034,896
967,967,1035,897
968,966,1036,898
969,967,1037,899
970,968,1038,900
971,969,1039,901
972,970,1040,902
973,971,1041,903
974,972,1042,904
975,973,1043,905
976,974,1044,906
977,975,1045,907
978,976,1046,908
979,977,1047,909
980,978,1048,910
981,979,1049,911
982,980,1050,912
983,981,1051,913
984,982,1052,914
985,983,1053,915
986,984,1054,916
987,985,1055,917
988,986,1056,918
989,987,1057,919
990,988,1058,920
991,989,1059,921
992,990,1060,922
993,991,1061,923
994,992,1062,924
995,993,1063,925
996,994,1064,926
997,995,1065,927
998,996,1066,928
999,997,1067,929
1000,998,1068,930
1001,999,1069,931
1002,1000,1070,932
1003,1001,1071,933
1004,1002,1072,934
1005,1003,1073,935
1006,1004,1074,936
1007,1005,1075,937
1008,1006,1076,938
1009,1007,1077,939
1010,1008,1078,940
1011,1009,1079,941
1012,1010,1080,942
1013,1011,1081,943
1014,1012,1082,944
1015,1013,1083,945
1016,1014,1084,946
1017,1015,1085,947
1018,1016,1086,948
1019,1017,1087,949
1020,1018,1088,950
1021,1019,1089,951
1022,1020,1090,952
1023,1021,1091,953
1024,1022,1092,954
1025,1023,1093,955
1026,1024,1094,956
1027,1025,1095,957
1028,1026,1096,958
1029,1027,1097,959
1030,1028,1098,960
1031,1029,1099,961
1032,1030,1100,962
1033,1031,1101,963
1034,1032,1102,964
-1,1033,1103,965
1036,1036,1104,966
1037,1035,1105,967
1038,1036,1106,968
1039,1037,1107,969
1040,1038,1108,970
1041,1039,1109,971
1042,1040,1110,972
1043,1041,1111,973
1044,1042,1112,974
1045,1043,1113,975
1046,1044,1114,976
1047,1045,1115,977
1048,1046,1116,978
1049,1047,1117,979
1050,1048,1118,980
1051,1049,1119,981
1052,1050,1120,982
1053,1051,1121,983
1054,1052,1122,984
1055,1053,1123,985
1056,1054,1124,986
1057,1055,1125,987
1058,1056,1126,988
1059,1057,1127,989
1060,1058,1128,990
1061,1059,1129,991
1062,1060,1130,992
1063,1061,1131,993
1064,1062,1132,994
1065,1063,1133,995
1066,1064,1134,996
1067,1065,1135,997
1068,1066,1136,998
1069,1067,1137,999
1070,1068,1138,1000
1071,1069,1139,1001
1072,1070,1140,1002
1073,1071,1141,1003
1074,1072,1142,1004
1075,1073,1143,1005
1076,1074,1144,1006
1077,1075,1145,1007
1078,1076,1146,1008
1079,1077,1147,1009
1080,1078,1148,1010
1081,1079,1149,1011
1082,1080,1150,1012
1083,1081,1151,1013
1084,1082,1152,1014
1085,1083,1153,1015
1086,1084,1154,1016
1087,1085,1155,1017
1088,1086,1156,1018
1089,1087,1157,1019
1090,1088,1158,1020
1091,1089,1159,1021
1092,1090,1160,1022
1093,1091,1161,1023
1094,1092,1162,1024
1095,1093,1163,1025
1096,1094,1164,1026
1097,1095,1165,1027
1098,1096,1166,1028
1099,1097,1167,1029
1100,1098,1168,1030
1101,1099,1169,1031
1102,1100,1170,1032
1103,1101,1171,1033
-1,1102,1172,1034
1105,1105,1173,1035
1106,1104,1174,1036
1107,1105,1175,1037
1108,1106,1176,1038
1109,1107,1177,1039
1110,1108,1178,1040
1111,1109,1179,1041
1112,1110,1180,1042
1113,1111,1181,1043
1114,1112,1182,1044
1115,1113,1183,1045
1116,1114,1184,1046
1117,1115,1185,1047
1118,1116,1186,1048
1119,1117,1187,1049
1120,1118,1188,1050
1121,1119,1189,1051
1122,1120,1190,1052
1123,1121,1191,1053
1124,1122,1192,1054
1125,1123,1193,1055
1126,1124,1194,1056
1127,1125,1195,1057
1128,1126,1196,1058
1129,1127,1197,1059
1130,1128,1198,1060
1131,1129,1199,1061
1132,1130,1200,1062
1133,1131,1201,1063
1134,1132,1202,1064
1135,1133,1203,1065
1136,1134,1204,1066
1137,1135,1205,1067
1138,1136,1206,1068
1139,1137,1207,1069
1140,1138,1208,1070
1141,1139,1209,1071
1142,1140,1210,1072
1143,1141,1211,1073
1144,1142,1212,1074
1145,1143,1213,1075
1146,1144,1214,1076
1147,1145,1215,1077
1148,1146,1216,1078
1149,1147,1217,1079
1150,1148,1218,1080
1151,1149,1219,1081
1152,1150,1220,1082
1153,1151,1221,1083
1154,1152,1222,1084
1155,1153,1223,1085
1156,1154,1224,1086
1157,1155,1225,1087
1158,1156,1226,1088
1159,1157,1227,1089
1160,1158,1228,1090
1161,1159,1229,1091
1162,1160,1230,1092
1163,1161,1231,1093
1164,1162,1232,1094
1165,1163,1233,1095
1166,1164,1234,1096
1167,1165,1235,1097
1168,1166,1236,1098
1169,1167,1237,1099
1170,1168,1238,1100
1171,1169,1239,1101
1172,1170,1240,1102
-1,1171,1241,1103
1174,1174,1242,1104
1175,1173,1243,1105
1176,1174,1244,1106
1177,1175,1245,1107
1178,1176,1246,1108
1179,1177,1247,1109
1180,1178,1248,1110
1181,1179,1249,1111
1182,1180,1250,1112
1183,1181,1251,1113
1184,1182,1252,1114
1185,1183,1253,1115
1186,1184,1254,1116
1187,1185,1255,1117
1188,1186,1256,1118
1189,1187,1257,1119
1190,1188,1258,1120
1191,1189,1259,1121
1192,1190,1260,1122
1193,1191,1261,1123
1194,1192,1262,1124
1195,1193,1263,1125
1196,1194,1264,1126
1197,1195,1265,1127
1198,1196,1266,1128
1199,1197,1267,1129
1200,1198,1268,1130
1201,1199,1269,1131
1202,1200,1270,1132
1203,1201,1271,1133
1204,1202,1272,1134
1205,1203,1273,1135
1206,1204,1274,1136
1207,1205,1275,1137
1208,1206,1276,1138
1209,1207,1277,1139
1210,1208,1278,1140
1211,1209,1279,1141
1212,1210,1280,1142
1213,1211,1281,1143
1214,1212,1282,1144
1215,1213,1283,1145
1216,1214,1284,1146
1217,1215,1285,1147
1218,1216,1286,1148
1219,1217,1287,1149
1220,1218,1288,1150
1221,1219,1289,1151
1222,1220,1290,1152
1223,1221,1291,1153
1224,1222,1292,1154
1225,1223,1293,1155
1226,1224,1294,1156
1227,1225,1295,1157
1228,1226,1296,1158
1229,1227,1297,1159
1230,1228,1298,1160
1231,1229,1299,1161
1232,1230,1300,1162
1233,1231,1301,1163
1234,1232,1302,1164
1235,1233,1303,1165
1236,1234,1304,1166
1237,1235,1305,1167
1238,1236,1306,1168
1239,1237,1307,1169
1240,1238,1308,1170
1241,1239,1309,1171
-1,1240,1310,1172
1243,1243,1311,1173
1244,1242,1312,1174
1245,1243,1313,1175
1246,1244,1314,1176
1247,1245,1315,1177
1248,1246,1316,1178
1249,1247,1317,1179
1250,1248,1318,1180
1251,1249,1319,1181
1252,1250,1320,1182
1253,1251,1321,1183
1254,1252,1322,1184
1255,1253,1323,1185
1256,1254,1324,1186
1257,1255,1325,1187
1258,1256,1326,1188
1259,1257,1327,1189
1260,1258,1328,1190
1261,1259,1329,1191
1262,1260,1330,1192
1263,1261,1331,1193
1264,1262,1332,1194
1265,1263,1333,1195
1266,1264,1334,1196
1267,1265,1335,1197
1268,1266,1336,1198
1269,1267,1337,1199
1270,1268,1338,1200
1271,1269,1339,1201
1272,1270,1340,1202
1273,1271,1341,1203
1274,1272,1342,1204
1275,1273,1343,1205
1276,1274,1344,1206
1277,1275,1345,1207
1278,1276,1346,1208
1279,1277,1347,1209
1280,1278,1348,1210
1281,1279,1349,1211
1282,1280,1350,1212
1283,1281,1351,1213
1284,1282,1352,1214
1285,1283,1353,1215
1286,1284,1354,1216
1287,1285,1355,1217
1288,1286,1356,1218
1289,1287,1357,1219
1290,1288,1358,1220
1291,1289,1359,1221
1292,1290,1360,1222
1293,1291,1361,1223
1294,1292,1362,1224
1295,1293,1363,1225
1296,1294,1364,1226
1297,1295,1365,1227
1298,1296,1366,1228
1299,1297,1367,1229
1300,1298,1368,1230
1301,1299,1369,1231
1302,1300,1370,1232
1303,1301,1371,1233
1304,1302,1372,1234
1305,1303,1373,1235
1306,1304,1374,1236
1307,1305,1375,1237
1308,1306,1376,1238
1309,1307,1377,1239
1310,1308,1378,1240
-1,1309,1379,1241
1312,1312,1380,1242
1313,1311,1381,1243
1314,1312,1382,1244
1315,1313,1383,1245
1316,1314,1384,1246
1317,1315,1385,1247
1318,1316,1386,1248
1319,1317,1387,1249
1320,1318,1388,1250
1321,1319,1389,1251
1322,1320,1390,1252
1323,1321,1391,1253
1324,1322,1392,1254
1325,1323,1393,1255
1326,1324,1394,1256
1327,1325,1395,1257
1328,1326,1396,1258
1329,1327,1397,1259
1330,1328,1398,1260
1331,1329,1399,1261
1332,1330,1400,1262
1333,1331,1401,1263
1334,1332,1402,1264
1335,1333,1403,1265
1336,1334,1404,1266
1337,1335,1405,1267
1338,1336,1406,1268
1339,1337,1407,1269
1340,1338,1408,1270
1341,1339,1409,1271
1342,1340,1410,1272
1343,1341,1411,1273
1344,1342,1412,1274
1345,1343,1413,1275
1346,1344,1414,1276
1347,1345,1415,1277
1348,1346,1416,1278
1349,1347,1417,1279
1350,1348,1418,1280
1351,1349,1419,1281
1352,1350,1420,1282
1353,1351,1421,1283
1354,1352,1422,1284
1355,1353,1423,1285
1356,1354,1424,1286
1357,1355,1425,1287
1358,1356,1426,1288
1359,1357,1427,1289
1360,1358,1428,1290
1361,1359,1429,1291
1362,1360,1430,1292
1363,1361,1431,1293
1364,1362,1432,1294
1365,1363,1433,1295
1366,1364,1434,1296
1367,1365,1435,1297
1368,1366,1436,1298
1369,1367,1437,1299
1370,1368,1438,1300
1371,1369,1439,1301
1372,1370,1440,1302
1373,1371,1441,1303
1374,1372,1442,1304
1375,1373,1443,1305
1376,1374,1444,1306
1377,1375,1445,1307
1378,1376,1446,1308
1379,1377,1447,1309
-1,1378,1448,1310
1381,1381,1449,1311
1382,1380,1450,1312
1383,1381,1451,1313
1384,1382,1452,1314
1385,1383,1453,1315
1386,1384,1454,1316
1387,1385,1455,1317
1388,1386,1456,1318
1389,1387,1457,1319
1390,1388,1458,1320
1391,1389,1459,1321
1392,1390,1460,1322
1393,1391,1461,1323
1394,1392,1462,1324
1395,1393,1463,1325
1396,1394,1464,1326
1397,1395,1465,1327
1398,1396,1466,1328
1399,1397,1467,1329
1400,1398,1468,1330
1401,1399,1469,1331
1402,1400,1470,1332
1403,1401,1471,1333
1404,1402,1472,1334
1405,1403,1473,1335
1406,1404,1474,1336
1407,1405,1475,1337
1408,1406,1476,1338
1409,1407,1477,1339
1410,1408,1478,1340
1411,1409,1479,1341
1412,1410,1480,1342
1413,1411,1481,1343
1414,1412,1482,1344
1415,1413,1483,1345
1416,1414,1484,1346
1417,1415,1485,1347
1418,1416,1486,1348
1419,1417,1487,1349
1420,1418,1488,1350
1421,1419,1489,1351
1422,1420,1490,1352
1423,1421,1491,1353
1424,1422,1492,1354
1425,1423,1493,1355
1426,1424,1494,1356
1427,1425,1495,1357
1428,1426,1496,1358
1429,1427,1497,1359
1430,1428,1498,1360
1431,1429,1499,1361
1432,1430,1500,1362
1433,1431,1501,1363
1434,1432,1502,1364
1435,1433,1503,1365
1436,1434,1504,1366
1437,1435,1505,1367
1438,1436,1506,1368
1439,1437,1507,1369
1440,1438,1508,1370
1441,1439,1509,1371
1442,1440,1510,1372
1443,1441,1511,1373
1444,1442,1512,1374
1445,1443,1513,1375
1446,1444,1514,1376
1447,1445,1515,1377
1448,1446,1516,1378
-1,1447,1517,1379
1450,1450,1518,1380
1451,1449,1519,1381
1452,1450,1520,1382
1453,1451,1521,1383
1454,1452,1522,1384
1455,1453,1523,1385
1456,1454,1524,1386
1457,1455,1525,1387
1458,1456,1526,1388
1459,1457,1527,1389
1460,1458,1528,1390
1461,1459,1529,1391
1462,1460,1530,1392
1463,1461,1531,1393
1464,1462,1532,1394
1465,1463,1533,1395
1466,1464,1534,1396
1467,1465,1535,1397
1468,1466,1536,1398
1469,1467,1537,1399
1470,1468,1538,1400
1471,1469,1539,1401
1472,1470,1540,1402
1473,1471,1541,1403
1474,1472,1542,1404
1475,1473,1543,1405
1476,1474,1544,1406
1477,1475,1545,1407
1478,1476,1546,1408
1479,1477,1547,1409
1480,1478,1548,1410
1481,1479,1549,1411
1482,1480,1550,1412
1483,1481,1551,1413
1484,1482,1552,1414
1485,1483,1553,1415
1486,1484,1554,1416
1487,1485,1555,1417
1488,1486,1556,1418
1489,1487,1557,1419
1490,1488,1558,1420
1491,1489,1559,1421
1492,1490,1560,1422
1493,1491,1561,1423
